"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"262",NA,NA,4.77,4.95,5.19,5.16,4.96,5.84,5.54,4.69,4.89,5.8,5.4,4.77,4.7,5.3,5.51,5.54,5.54,NA,NA,NA,36.61,33.67,33.34,32.48,34.2,34.39,34.02,34.65,31.95,35.11,34.31,34.09,34.48,33.46,32.33,35.62,32.44,35.7,NA,NA,NA,-1.93,-2.73,-3.26,-5.03,-5.99,-8.12,-8.16,-3.05,-7.5,-6.5,-7.04,-5.89,-3.53,-2.75,-4.25,-4.22,-4.22,NA,NA,NA,-2.4,-2.04,-1.65,2.23,-0.64,-2.36,4.63,-3.2,-2.77,-1.26,4.08,-3.1,-1.01,-1.75,2.51,-1.1,3.12,-1.15,NA,NA,NA,-5.45,-5.55,-5.12,-5.16,-5.28,-6.84,-6.89,-5.63,-7.4,-5.12,-6.98,-5.32,-5.59,-5.14,-4.76,-4.81,-4.81,NA,NA
"263",NA,NA,5.75,5.41,4.82,4.85,5.18,5.65,5.36,5.08,5.02,5.26,5.2,5,4.57,5.22,5.56,5.31,4.97,NA,NA,NA,31.17,33.86,36.24,33.98,31.44,34.85,32.54,33.72,36.2,34.17,34.75,31.61,34.77,36.22,31.22,33.94,33.77,36.04,NA,NA,NA,-6.69,-3.2,-2.38,-0.7,-6.32,-6.12,-3.04,-6.07,-7.71,-6.88,-8.12,-3.96,-7.81,-3.97,-6.09,-2.98,-5.2,NA,NA,NA,-1.2,3.74,-1.88,-2.12,-2.61,-0.88,3.87,-0.66,-1.97,-2.67,4.28,-1.61,-2.83,-1.76,-1.94,2.83,-0.81,-0.69,NA,NA,NA,-6.55,-5.08,-5.2,-5.62,-7.19,-4.85,-5.1,-5.36,-7.24,-5.58,-7.1,-5.57,-7.39,-5.38,-6.68,-5.28,-5.75,NA,NA
"264",NA,NA,5.27,5.53,5.43,5.06,5.4,5.28,4.94,5.08,4.79,5.22,4.82,5.02,5.43,5.45,5.84,5.53,5.69,NA,NA,NA,36.65,31.09,34.19,33.45,36.27,32.55,35.83,32.09,34.73,35.75,32.15,35.39,34.22,35.38,35.1,31.65,34.64,31.88,NA,NA,NA,-1.72,-5.87,-3.34,-2.98,-2.99,-6.96,-8.32,-7.37,-6.15,-8.13,-8.65,-7.1,-8.28,-6.37,-7,-8.2,-7.03,NA,NA,NA,-1.51,-2.16,2.77,-1.59,-1.77,3.71,-0.8,-4.57,3.9,-0.89,-4.45,5.03,-2.66,-1.79,5.05,-3.45,5.88,-1.51,NA,NA,NA,-5.22,-6.56,-5.19,-5.16,-5.06,-5.24,-7.67,-7.57,-6.07,-7.34,-7.6,-5.65,-7.12,-5.56,-6.76,-7.21,-6.96,NA,NA
"265",NA,NA,4.45,4.94,6.01,5.22,4.98,5.32,5.43,4.53,5,5.88,5.74,5.27,4.27,3.84,4.12,5.6,5.52,NA,NA,NA,34.36,34.82,35.4,34.23,34.27,31.56,34.34,33.44,37.47,31.3,34.77,33.98,35.95,33.34,37.07,35.39,34.62,35.38,NA,NA,NA,-5.33,-7.96,-6.82,-7.1,-4.52,-7.24,-3.34,-2.76,-1.22,-6.96,-8.6,-7.4,-10.82,-11.76,-13.36,-10.28,-7.12,NA,NA,NA,-1.78,-3.45,-1.71,3.79,-2.99,-1.5,2.92,-1.98,-3.12,-2.52,3.85,-2.69,5.18,-6.58,-4.45,-3.1,5.93,0.04,NA,NA,NA,-5.79,-7.65,-5.13,-7.2,-5.29,-6.86,-5.19,-6.02,-5.49,-6.83,-6.73,-5.43,-8.64,-9.42,-9.88,-7.57,-5.64,NA,NA
"266",NA,NA,5.6,4.99,4.62,4.58,4.45,4.8,4.9,4.68,4.85,5.29,5.26,5.43,5.67,5.47,4.85,4.62,4.82,NA,NA,NA,34.5,31.44,33.95,33.52,34.32,34.76,35.88,33.8,33.97,31.23,34.7,34.23,35.25,34.22,31.02,33.92,33.59,33.68,NA,NA,NA,-6.87,-0.56,-1.32,-2.37,-5.33,-7.55,-5.28,-1.76,-0.14,-6.78,-6.88,-8.28,-6.43,-5.31,-0.14,-1.32,-2.13,NA,NA,NA,5.54,-2.56,-2.41,-2.41,-1.79,-3.38,-2.23,-1.27,-2.69,-2.94,4.33,-2.48,-1.41,4.1,-3.25,-2.71,-2.21,-1.96,NA,NA,NA,-6.95,-5.42,-5.38,-5.66,-5.79,-7.46,-5.5,-5.38,-5.52,-6.94,-5.58,-7.12,-5.23,-6.99,-5.52,-5.38,-5.39,NA,NA
"267",NA,NA,5.35,4.77,4.36,4.74,5,5.14,5.56,5.43,4.53,4.95,5.31,5.32,5.84,5.94,5.15,4.31,4.14,NA,NA,NA,34.03,35.62,32.65,36.58,31.59,35.7,31.1,34.09,33.44,37.39,31.26,35.12,33.67,34.63,34.95,35.18,32.94,34.91,NA,NA,NA,-6.53,-7.81,-8.23,-2.78,-6.62,-3.06,-6.09,-3.34,-2.76,-1.2,-7.34,-8.12,-7.82,-6.21,-10.24,-8.83,-4.48,NA,NA,NA,3.72,-0.94,-5.1,-1.57,-2.02,-1.27,-2.26,2.82,-1.98,-3.08,-2.37,5.03,-2.24,4.02,0.45,-3.6,-3.06,-4.51,NA,NA,NA,-5.68,-7.84,-8.19,-5.95,-7.34,-5.67,-6.68,-5.19,-6.02,-5.43,-6.99,-5.48,-6.63,-5.32,-7.47,-8.32,-6.18,NA,NA
"268",NA,NA,4.95,5.67,5.79,5.79,5.75,5.14,4.85,4.25,4.49,5.2,5.26,5.43,6.01,5.84,5.73,5.5,5.32,NA,NA,NA,37.17,31.23,34.5,35.64,34.24,31.38,36.45,35.47,35.69,31.74,34.75,34.23,35.31,34.54,33.47,35.2,33.81,35.2,NA,NA,NA,-1.2,-6.76,-3.68,-3.68,-6.69,-3.52,-10.59,-10.45,-5.42,-8.12,-6.88,-8.28,-6.82,-7.82,-8.16,-9.33,-8.12,NA,NA,NA,-2.29,-2.37,3.49,-0.7,3.76,-1.55,-0.55,-3.41,-3.91,-1.84,4.28,-2.48,-1.48,4,-1.85,3.98,-2.4,4.99,NA,NA,NA,-5.43,-6.71,-5,-5,-6.55,-5.96,-7.86,-8.35,-5.9,-7.1,-5.58,-7.12,-5.13,-6.63,-5,-6.78,-5.48,NA,NA
"269",NA,NA,5.88,4.88,4.8,5.53,5.43,5.24,5.33,4.89,3.84,4.75,5.66,6.02,5.14,5.27,5.74,5.76,4.68,NA,NA,NA,34.48,31.19,37.52,30.98,34.19,33.44,36.36,34.95,33.05,36.7,35.86,34.57,31.84,35.62,33.98,34.56,31.44,34.99,NA,NA,NA,-6.96,-1.3,-1.38,-5.87,-3.34,-2.98,-3.12,-9.59,-11.76,-13.87,-12.37,-8.06,-8.52,-7.4,-8.6,-6.19,-1.54,NA,NA,NA,4.45,-2.3,-2.58,-2.5,2.77,-1.43,-1.87,3.92,-6.11,-3.29,-0.94,8.03,-4,5.21,-2.69,3.85,-2.83,-1.78,NA,NA,NA,-6.83,-5.53,-5.64,-6.56,-5.19,-5.21,-5.23,-7.51,-9.42,-8.29,-7.46,-6.88,-7.31,-5.43,-6.73,-6.82,-5.64,NA,NA
"270",NA,NA,4.65,4.95,5.2,4.98,5.1,5.73,5.94,5.94,5.79,5.4,4.49,4.25,4.84,4.97,5.31,5.32,4.49,NA,NA,NA,36.59,35.05,34.81,31.68,34.48,34.86,33.45,34.83,35.55,34.23,31.61,35.69,35.36,36.03,33.77,34.19,31.62,35.45,NA,NA,NA,-13.05,-9.26,-8.12,-4.52,-8.48,-8.16,-8.3,-3.74,-3.68,-7.79,-5.42,-10.45,-9.91,-5.2,-2.98,-7.24,-5.42,NA,NA,NA,-2.98,-2.65,4.9,-1.5,-2.95,4.35,-1.61,3.08,-0.73,3.55,-1.64,-3.91,-3.79,-1.23,-0.81,2.93,-1.83,-3.28,NA,NA,NA,-8.05,-5.75,-7.1,-5.29,-7.06,-5,-6.5,-4.97,-5,-6.89,-5.9,-8.35,-7.81,-5.75,-5.28,-6.86,-5.9,NA,NA
"271",NA,NA,4.84,4.73,4.68,4.42,4.81,5.49,5.73,5.11,5.3,5.43,5.27,5.53,5.19,4.84,5.31,5.05,5.24,NA,NA,NA,35.48,36.02,33.63,34.04,32.14,34.85,34.58,31.63,34.43,34.01,36.66,31.09,34.15,34.6,34.31,34.95,34.69,35.19,NA,NA,NA,-9.91,-4.39,-1.76,-0.14,-8.13,-10.31,-8.1,-4.24,-7.68,-3.79,-1.72,-5.87,-4.44,-7,-8.57,-9.4,-11.69,NA,NA,NA,-3.78,-1.37,-1.61,-3.02,-3.69,-3.48,6.95,-1.18,-3.13,2.78,-1.61,-2.16,2.94,-0.66,-2.89,4.07,-2.46,-2.78,NA,NA,NA,-7.81,-5.5,-5.38,-5.82,-7.66,-7.36,-6.95,-5.23,-7.05,-5.27,-5.22,-6.56,-5.3,-5.36,-7.06,-5.66,-7.46,NA,NA
"272",NA,NA,5.19,4.94,4.14,4.63,5.04,5.41,6,5.8,5.15,4.8,5.13,5.17,5.04,4.73,4.84,5.19,5.32,NA,NA,NA,35.43,34.81,32.12,37.85,31.48,35.58,31.34,34.47,35.23,34.8,33.67,35.56,31.64,36.14,34.71,34.34,34.3,31.51,NA,NA,NA,-10.72,-8.63,-1.56,-0.83,-6.5,-3.22,-6.61,-10.65,-11.31,-9.62,-6.5,-6.8,-3.46,-8.04,-6.17,-4.44,-7.24,NA,NA,NA,5.65,-3.7,-2.82,-3.8,-2.67,-0.92,-1.23,6,-2.76,-2.66,4.94,-1.61,-1.67,-1.88,-2.94,-0.67,3.09,-1.82,NA,NA,NA,-7.49,-7.56,-6.03,-5.79,-7.25,-5.27,-6.73,-7.07,-7.51,-5.64,-5.41,-7.13,-5.7,-7.44,-5.62,-5.3,-6.86,NA,NA
"273",NA,NA,5.67,4.95,4.61,4.82,4.62,4.85,5.47,5.34,5.22,5.53,4.97,5.13,5.84,6.2,5.74,5.5,5.15,NA,NA,NA,34.49,31.23,37.23,33.59,33.59,33.92,31.02,34.16,35.58,31.8,34.71,34.42,34.36,34.38,33.64,35.14,33.7,35.86,NA,NA,NA,-6.76,-1.2,-2.48,-2.13,-1.32,-0.14,-5.31,-6.55,-8.13,-7.48,-4.33,-5.96,-8.12,-8,-6.58,-9.33,-8.83,NA,NA,NA,3.55,-2.37,-2.62,-1.97,-2.21,-2.71,-3.25,4,-0.41,-3.7,4.08,-0.95,-2.41,4.29,-1.88,3.18,-2.44,6.57,NA,NA,NA,-6.71,-5.43,-5.43,-5.39,-5.38,-5.52,-6.99,-5.47,-7.34,-6.99,-5.41,-5.4,-6.84,-6.58,-5.08,-6.78,-5.49,NA,NA
"274",NA,NA,5.74,4.95,4.33,4.94,5.47,5.67,4.94,4.45,4.7,5.22,5.65,5.17,4.93,5,4.67,4.5,4.52,NA,NA,NA,34.29,31.15,37.32,34,31.04,34.22,35.34,34.82,34.46,33.55,32.59,34.95,31.45,35.72,31.61,36.7,35.25,32.42,NA,NA,NA,-6.36,-1.2,-2.34,-1.28,-5.31,-6.43,-7.96,-5.33,-3.53,-2.92,-6.12,-6.8,-2.54,-6.62,-2.4,-10.3,-8.18,NA,NA,NA,4.93,-2.32,-3.07,-2.16,-2.69,4.1,-1.65,-3.45,-1.36,-1.75,3.97,-0.85,-1.92,-1.73,-2.33,-1.64,-3.81,-2.28,NA,NA,NA,-6.7,-5.43,-5.6,-5.63,-6.99,-5.23,-7.65,-5.79,-5.59,-5.22,-4.85,-7.13,-5.81,-7.34,-6.16,-7.97,-7.96,NA,NA
"275",NA,NA,5.9,5.6,4.76,3.68,3.35,3.34,4.25,5.1,5.38,5.36,5.01,4.92,4.93,4.86,4.78,5.1,5.74,NA,NA,NA,34.56,34.64,35.41,36.97,37.05,33.73,36.11,35.41,35.61,32.72,33.58,35.79,31.44,35.66,31.77,34.39,34.8,33.6,NA,NA,NA,-6.36,-10.28,-13.79,-14.68,-11.68,-6.26,-10.45,-10.48,-6.08,-3.04,-5.07,-6.1,-2.54,-7.83,-3.31,-8.48,-6.58,NA,NA,NA,-0.68,5.56,-2.43,-3.5,-6.42,-4.2,-4.87,-3.55,-0.4,2.95,-0.71,-1.93,-2.08,-1.37,-1.75,-3.36,3.54,-2.01,NA,NA,NA,-5.39,-7.57,-8.76,-10.39,-11.84,-6.51,-8.35,-7.64,-5.29,-5.1,-5.41,-7.26,-5.81,-7.36,-5.66,-7.06,-5.08,NA,NA
"276",NA,NA,5.56,5.14,4.74,4.35,4.05,4.65,4.97,5.58,4.98,4.62,5.08,4.96,4.77,4.96,5.39,5.4,4.92,NA,NA,NA,33.91,31.3,36.45,36.17,37.06,36.77,34.91,35.43,35.13,35.12,33.5,33.51,36.73,33.66,33.5,33.97,31.19,34.22,NA,NA,NA,-6.09,-3.52,-10.55,-13.16,-14.47,-13.05,-10.17,-11.7,-11.71,-10.04,-3.97,-2.72,-1.93,-2.77,-2.47,-5.54,-0.9,NA,NA,NA,2.85,-2.3,-0.61,-3.14,-3.97,-3.89,-2.59,6.23,-3.12,-2.95,3.83,-1.44,-2.2,-2.17,-2.02,2.41,-2.83,-1.05,NA,NA,NA,-6.68,-5.96,-8.05,-9.65,-8.97,-8.05,-6.22,-6.99,-7.6,-5.66,-5.1,-5.37,-5.45,-5.57,-5.02,-6.72,-5.52,NA,NA
"277",NA,NA,4.86,3.95,3.85,4.74,4.63,5.09,5.36,5.65,4.93,4.78,5.31,5.58,5.19,4.8,4.18,4.54,5.47,NA,NA,NA,35.66,32.09,36.45,36.02,35.99,36.14,33.94,32.54,34.97,31.88,34.25,34.23,33.77,35.95,34.78,35.06,31.16,34.07,NA,NA,NA,-7.83,-5.23,-12.78,-12.76,-10.09,-5.36,-3.04,-6.12,-7.78,-3.31,-7.4,-3.48,-5.78,-7.55,-5.67,-1.68,-5.31,NA,NA,NA,-0.84,-2.26,-4.94,-3.83,-2.77,-1.6,-1.14,3.87,-0.77,-1.94,-3.08,2.7,-0.43,-2.1,-3.64,-2.04,-3.04,3.63,NA,NA,NA,-7.36,-6.33,-9.29,-8.38,-8.22,-5.73,-5.1,-4.85,-7.3,-5.66,-6.85,-5.25,-5.41,-7.46,-6,-5.73,-6.99,NA,NA
"278",NA,NA,4.97,4.8,4.76,4.84,4.25,4.49,5.32,5.19,5.13,5.46,5.3,5.02,5.15,5.08,5.1,5.05,4.63,NA,NA,NA,35.39,31.48,34.28,36.14,35.36,35.69,31.62,34.3,34.34,34.53,34.67,32.59,35.23,34.45,36.77,31.42,35.99,34.13,NA,NA,NA,-6.38,-0.44,-4.88,-9.91,-10.45,-5.42,-7.24,-4.44,-5.96,-8.36,-10.45,-9.7,-10.6,-3.36,-0.94,-6.07,-4.81,NA,NA,NA,-1.11,-2.73,-1.41,-1.54,-3.79,-3.91,-1.83,3.09,-0.66,-2.52,5.81,-4.08,-2.9,3.84,-2.66,-2.59,-2.1,-1.32,NA,NA,NA,-7.16,-5.52,-5.71,-7.81,-8.35,-5.9,-6.86,-5.3,-5.4,-7.03,-7.43,-7.75,-7.61,-5.93,-5.61,-7.34,-5.59,NA,NA
"279",NA,NA,5.41,5.67,4.95,4.53,5.43,5.53,5.27,5.16,5.67,5.27,5.43,5.3,4.14,4.31,4.92,5.21,5.29,NA,NA,NA,36.22,34.12,31.23,37.39,33.44,34.19,31.09,36.81,34.17,31.26,36.66,34.01,34.74,32.94,35.16,35.61,33.86,33.77,NA,NA,NA,-3.2,-6.76,-1.2,-2.76,-3.34,-5.87,-1.72,-3.6,-6.76,-1.72,-3.79,-7.68,-4.48,-8.83,-9.8,-6.66,-7.95,NA,NA,NA,-1.34,3.46,-2.37,-3.08,-1.98,2.77,-2.16,-2.12,3.65,-1.98,-1.61,2.78,-4.03,-3.06,-3.95,-0.5,5.43,-2.18,NA,NA,NA,-5.08,-6.71,-5.43,-6.02,-5.19,-6.56,-5.22,-5.7,-6.71,-5.22,-5.27,-7.05,-6.18,-8.32,-7.77,-5.3,-5.22,NA,NA
"280",NA,NA,5.38,5.56,4.84,5.08,5.31,4.65,4.51,4.82,5.3,5.15,5.02,5.53,5.48,5.01,4.61,5.23,5.5,NA,NA,NA,34.37,34.23,34.09,34.76,34.61,34.77,32.42,34.3,36.3,34.5,35.23,32.42,34.99,34.94,32.23,37.01,34.69,31.54,NA,NA,NA,-5,-7.11,-7,-4.69,-9.71,-9.16,-1.5,-2.38,-3.14,-10.6,-9.7,-9.65,-10.54,-8.92,-1.47,-3.68,-9.43,NA,NA,NA,-0.49,2.91,-2.69,-0.81,4.41,-3.53,-2.84,-2.34,-2.33,3.94,-2.9,-3.91,7.26,-3.17,-2.8,-2.75,4.64,-3.87,NA,NA,NA,-5.43,-6.85,-5.36,-5.8,-7.06,-7.76,-5.64,-5.2,-5.51,-7.61,-7.75,-7.48,-7.46,-7.49,-5.99,-5.39,-6.8,NA,NA
"281",NA,NA,4.65,4.42,4.73,4.96,5.08,5.25,5.71,5.94,5.35,4.85,4.95,5.31,5.13,5.19,5.56,5.19,4.7,NA,NA,NA,34.98,32.23,34.11,33.7,36.42,33.33,33.77,34.72,34.96,35.62,34.84,34.97,31.27,36.75,32.57,35.52,34.42,34.3,NA,NA,NA,-9.16,-0.14,-1.88,-2.89,-3.63,-7.98,-8.08,-6.21,-10.38,-10.91,-9.26,-7.34,-1.72,-3.56,-6.9,-8.49,-7.92,NA,NA,NA,-3.66,-3.15,-2.91,-1.9,-1.88,4.19,-2.36,4.17,0.39,-3.06,-2.57,5.15,-2.02,-1.99,4.39,-1.43,-2.79,5.05,NA,NA,NA,-7.76,-5.82,-5.05,-5.14,-5.1,-5.03,-6.73,-5.32,-7.41,-7.98,-5.75,-6.99,-5.29,-5.16,-5.06,-7.18,-5.56,NA,NA
"282",NA,NA,5.93,5.46,4.33,4.54,5.47,5.93,5.4,4.36,4.02,3.9,4.66,4.82,5.02,5.43,5.67,5.48,4.49,NA,NA,NA,31.46,34.53,34.69,35.16,31.16,34.14,34.98,35.91,36.39,33.03,37.02,32.31,35.39,34.22,35.25,34.39,31.59,35.45,NA,NA,NA,-8.42,-8.36,-5.43,-1.68,-5.31,-5.95,-10.81,-11.93,-10.71,-3.55,-7.85,-8.65,-7.1,-8.28,-6.43,-7.1,-5.42,NA,NA,NA,-2.99,5.7,-3.54,-2.22,-3.04,4.5,0.53,-2.32,-4.86,-3.58,-2.28,-5.05,5.03,-2.66,-1.41,4.66,-1.89,-3.28,NA,NA,NA,-6.74,-7.03,-5.71,-5.73,-6.99,-5.01,-7.56,-8.88,-8.79,-6.56,-7.78,-7.6,-5.65,-7.12,-5.23,-6.81,-5.9,NA,NA
"283",NA,NA,5.29,5.21,4.92,4.63,4.51,4.72,4.72,4.94,5.47,5.56,5.3,4.37,4.42,5.56,5.94,5.94,5.94,NA,NA,NA,33.77,33.86,35.61,34.93,32.18,34.14,36.64,33.85,31.04,34.27,34.73,31.52,35.09,34.23,34.45,35.46,34.83,33.55,NA,NA,NA,-7.95,-6.66,-9.8,-7.38,-1.5,-2.2,-2.2,-1.28,-5.31,-6.08,-6.36,-0.88,-6.64,-7.89,-3.74,-3.74,-8.3,NA,NA,NA,-2.18,5.43,-0.5,-3.76,-3.16,-2.25,-2.34,-1.75,-2.69,3.95,-0.94,-2.98,-2,-2.97,2.91,-0.76,3.08,-1.85,NA,NA,NA,-5.22,-5.3,-7.77,-7.89,-5.64,-5.29,-5.29,-5.63,-6.99,-5.09,-6.99,-6.05,-5.6,-6.87,-4.97,-4.97,-6.5,NA,NA
"284",NA,NA,4.57,4.53,4.89,5.56,5.47,4.85,4.73,4.77,4.72,4.97,5.76,5.55,4.33,4.54,5.4,5.31,5.02,NA,NA,NA,36.01,34.88,31.98,35.06,34.27,31.02,34.03,33.55,36.62,33.88,31.46,34.18,34.61,35.16,31.27,34.02,33.8,35.8,NA,NA,NA,-7.81,-3.11,-7.5,-6.08,-5.31,-0.14,-1.88,-1.93,-2.2,-1.23,-6.19,-8.07,-5.43,-1.68,-5.54,-2.98,-5.45,NA,NA,NA,-2,-3.58,-2.61,-1.32,3.95,-3.25,-2.58,-2.26,-2.37,-1.92,-2.59,4.35,-3.56,-2.22,-2.92,2.59,-0.81,-1.81,NA,NA,NA,-7.39,-5.82,-7.4,-5.09,-6.99,-5.52,-5.05,-5.45,-5.29,-5.65,-6.82,-7.09,-5.71,-5.73,-6.72,-5.28,-5.61,NA,NA
"285",NA,NA,5.4,5.94,5.84,5.2,5.03,4.69,5.08,5.34,5.02,4.73,4.78,5.1,5.74,6.2,5.93,5.61,5.13,NA,NA,NA,35.9,34.84,34.63,33.59,35.63,35.27,32.27,34.66,33.77,35.78,31.8,34.39,34.8,33.64,34.36,33.77,33.71,35.94,NA,NA,NA,-10.81,-6.21,-7.82,-8.23,-11.94,-10.42,-8.98,-3.37,-5.45,-6.75,-3.31,-8.48,-6.58,-8,-8.84,-6.48,-6.5,NA,NA,NA,-1.64,0.59,4.02,-2.37,6.2,-2.53,-4.27,3.97,-0.56,-1.93,-2.41,-3.36,3.54,-1.88,4.47,-2.01,4.69,-2.01,NA,NA,NA,-7.56,-5.32,-6.63,-5.43,-7.49,-7.96,-7.27,-5.3,-5.61,-7.61,-5.66,-7.06,-5.08,-6.58,-6.61,-4.99,-5.41,NA,NA
"286",NA,NA,5.2,4.67,4.61,4.96,5.39,5.56,5.22,4.99,5.26,5.2,5,4.57,5.22,5.75,5.79,5.79,5.75,NA,NA,NA,35.31,31.4,37.2,33.63,33.5,33.89,31.22,36.47,34.3,34.75,31.61,34.77,36.22,31.3,34.24,35.64,34.24,31.17,NA,NA,NA,-6.78,-0.53,-2.48,-2.77,-2.47,-6.09,-3.97,-8.49,-6.88,-8.12,-3.96,-7.81,-3.97,-6.69,-3.68,-3.68,-6.69,NA,NA,NA,-1.22,-2.49,-3.01,-1.98,-2.02,2.63,-1.94,-1.7,-2.63,4.28,-1.61,-2.83,-1.76,-1.19,3.76,-0.7,3.76,-1.2,NA,NA,NA,-7.17,-5.58,-5.43,-5.57,-5.02,-6.68,-5.38,-7.28,-5.58,-7.1,-5.57,-7.39,-5.38,-6.55,-5,-5,-6.55,NA,NA
"287",NA,NA,5.24,5.41,5.75,5.14,4.5,4.52,4.65,4.73,4.18,4.54,5.4,5.19,4.33,4.46,4.85,5.14,5.56,NA,NA,NA,33.34,36.33,33.86,31.38,36.62,35.25,32.49,36.25,34.79,35.06,31.27,34.13,34.64,35.22,35.58,36.45,31.3,33.91,NA,NA,NA,-2.98,-3.2,-6.69,-3.52,-10.3,-8.18,-3.82,-8.04,-5.67,-1.68,-5.54,-4.44,-8.86,-10.08,-10.59,-3.52,-6.09,NA,NA,NA,-1.33,-1.58,3.74,-1.55,-1.09,-3.81,-2.21,-2.13,-3.55,-2.04,-2.92,2.76,-0.61,-3.44,-3.43,-0.55,-2.3,2.85,NA,NA,NA,-5.21,-5.08,-6.55,-5.96,-7.97,-7.96,-5.94,-7.44,-6,-5.73,-6.72,-5.3,-6.24,-8.2,-7.86,-5.96,-6.68,NA,NA
"288",NA,NA,4.29,4.71,5.43,5.62,4.81,4.31,4.81,4.8,4.18,3.75,4.65,5.4,5.52,5.38,5.4,5.76,5.79,NA,NA,NA,34.17,34.38,34.55,34.49,34.77,32.45,34.7,35.91,34.78,35.36,32.52,34.87,34.56,35.56,32.13,34.73,32.04,34.63,NA,NA,NA,-2.62,-5.01,-7.21,-10.31,-8.13,-1.33,-5.39,-7.55,-5.67,-1.48,-9.16,-9.98,-7.12,-7.32,-8.3,-8.95,-7.69,NA,NA,NA,-3.17,-1.92,-3.58,5.46,-3.48,-3.7,-1.44,-2.16,-3.64,-2.87,-3.87,-3.55,6.06,-0.54,-3.69,7.33,-2.86,5.66,NA,NA,NA,-5.71,-5.5,-7.44,-7.23,-7.66,-6.03,-5.48,-7.46,-6,-6.44,-7.76,-7.32,-5.64,-7.24,-7.44,-6.79,-6.87,NA,NA
"289",NA,NA,5.76,5.77,5.32,5.27,5.81,5.41,4.52,4.03,4.61,5.43,5.74,5.1,5.08,4.96,4.72,4.94,5.4,NA,NA,NA,30.99,34.34,33.98,33.42,35.62,34.6,35.35,36.43,32.55,36.9,34.39,33.8,33.62,33.51,36.75,33.85,31.16,34.05,NA,NA,NA,-6.38,-8.43,-7.22,-4.25,-4.14,-10.88,-12.85,-10.58,-1.47,-3.79,-8.4,-8.46,-3.97,-2.72,-2.2,-1.28,-5.54,NA,NA,NA,-2.44,4.53,-2.12,4.26,-1.02,4.39,-3.24,-4.96,-3.5,-2.52,3.02,-2.35,3.98,-1.44,-2.17,-1.75,-2.56,2.39,NA,NA,NA,-6.72,-6.73,-5.03,-4.74,-5.2,-7.8,-8.76,-8.76,-5.99,-5.27,-6.68,-5.12,-5.1,-5.37,-5.29,-5.63,-6.72,NA,NA
"290",NA,NA,5.4,5.35,4.77,4.36,4.74,5,5.14,5.56,5.43,4.53,4.95,5.31,5.32,5.84,5.94,5.15,4.31,NA,NA,NA,34.04,34.09,35.62,32.65,36.58,31.59,35.7,31.1,34.09,33.44,37.39,31.26,35.12,33.67,34.63,34.95,35.18,32.77,NA,NA,NA,-7.04,-6.53,-7.81,-8.23,-2.78,-6.62,-3.06,-6.09,-3.34,-2.76,-1.2,-7.34,-8.12,-7.82,-6.21,-10.24,-8.83,NA,NA,NA,-3.21,3.77,-0.94,-5.1,-1.57,-2.02,-1.27,-2.26,2.82,-1.98,-3.08,-2.37,5.03,-2.24,4.02,0.45,-3.6,-3.34,NA,NA,NA,-6.98,-5.68,-7.84,-8.19,-5.95,-7.34,-5.67,-6.68,-5.19,-6.02,-5.43,-6.99,-5.48,-6.63,-5.32,-7.47,-8.32,NA,NA
"291",NA,NA,5.23,5.27,5.74,5.67,5.43,5.57,5.21,4.76,4.05,4.06,3.64,4.37,4.93,4.85,4.76,4.75,4.94,NA,NA,NA,34.56,36.77,31.19,34.33,35.25,33.98,35.19,35.64,37.03,36.65,36.06,35.27,31.45,35.58,33.57,33.48,33.44,33.22,NA,NA,NA,-3.68,-1.72,-6.36,-6.43,-8.28,-7.48,-12.03,-13.79,-14.47,-12.41,-8.15,-0.88,-5.75,-4.6,-1.44,-1.03,-1.95,NA,NA,NA,4.59,-1.85,-1.93,4.75,-1.41,-2.22,6.19,-2.38,-3.19,-4.28,-4.71,-2.29,-3.37,-1.89,-1.11,-2.37,-2,-1.77,NA,NA,NA,-5.39,-5.22,-6.7,-5.23,-7.12,-5.56,-7.86,-8.76,-8.97,-9.12,-6.11,-6.05,-7.22,-5.23,-5.29,-5.25,-5.31,NA,NA
