"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"468",NA,NA,4.93,4.8,4.63,4.93,4.78,4.68,4.85,4.93,4.85,4.72,4.96,5.36,5.19,4.95,4.9,5.02,5.57,NA,NA,NA,35.57,31.48,34.15,35.9,31.38,33.86,33.55,35.58,31.4,33.81,36.75,33.32,32.57,33.4,34.05,36.09,33.92,34.98,NA,NA,NA,-5.75,-0.44,-4.81,-5.75,-0.03,-1.76,-4.6,-5.75,-0.7,-2.2,-2.72,-3.58,-3.26,-2.56,-5.28,-7.71,-7.48,NA,NA,NA,-1.91,-3.06,-1.35,-2.27,-3,-2.56,-1.31,-1.89,-2.84,-2.04,-2.17,-1.31,2,-1.76,-0.92,-2.27,-2.42,6.28,NA,NA,NA,-7.22,-5.52,-5.59,-7.22,-5.55,-5.38,-5.23,-7.22,-5.62,-5.29,-5.37,-5.02,-5.12,-5.44,-5.5,-7.24,-5.56,NA,NA
"469",NA,NA,4.85,4.93,4.85,4.72,4.96,5.36,5.19,4.95,4.9,5.02,5.57,5.19,4.65,4.51,4.77,5.41,5.41,NA,NA,NA,33.49,35.58,31.4,33.81,36.75,33.32,32.57,33.4,34.05,36.09,33.92,35.2,35.02,32.42,34.45,36.28,32.32,36.24,NA,NA,NA,-4.6,-5.75,-0.7,-2.2,-2.72,-3.58,-3.26,-2.56,-5.28,-7.71,-7.48,-10.72,-9.16,-1.5,-2.82,-3.39,-3.39,NA,NA,NA,-1,-1.89,-2.84,-2.04,-2.17,-1.31,2,-1.76,-0.92,-2.27,-2.42,5.96,-3.81,-2.84,-2.36,-1.94,2.85,-1.71,NA,NA,NA,-5.23,-7.22,-5.62,-5.29,-5.37,-5.02,-5.12,-5.44,-5.5,-7.24,-5.56,-7.49,-7.76,-5.64,-5.21,-5.12,-5.12,NA,NA
"470",NA,NA,5.67,5.79,5.94,5.56,4.92,5.16,5.36,5.09,5.41,5.41,4.77,4.51,4.65,5.19,5.57,5.02,4.9,NA,NA,NA,31.29,34.5,35.55,34.45,34.1,34.24,32.52,33.5,36.24,32.32,36.28,34.45,32.42,35.02,35.2,33.92,36.09,33.99,NA,NA,NA,-6.76,-3.68,-3.74,-7.89,-6.56,-5.03,-3.58,-3.17,-3.39,-3.39,-2.82,-1.5,-9.16,-10.72,-7.48,-7.71,-5.28,NA,NA,NA,-2.09,3.49,-0.73,2.91,-2.58,-0.36,2.31,-1.33,-1.58,2.85,-1.94,-2.36,-2.84,-3.81,5.96,-2.42,-2.27,-0.93,NA,NA,NA,-6.71,-5,-4.97,-6.87,-5.25,-5.16,-5.02,-5.17,-5.12,-5.12,-5.21,-5.64,-7.76,-7.49,-5.56,-7.24,-5.5,NA,NA
"471",NA,NA,4.96,5.37,5.29,5.09,5.37,5.15,5.13,5.53,5.31,5.02,4.92,5.04,4.57,5,5.4,5.16,5.27,NA,NA,NA,36.85,33.33,32.39,36.28,33.52,32.4,36.7,31.07,34.03,33.8,35.8,31.62,36.09,34.77,31.48,33.91,36.81,31.23,NA,NA,NA,-2.72,-3.73,-3.13,-3.17,-3.73,-3.78,-1.72,-5.87,-2.98,-5.45,-6.1,-3.46,-7.81,-3.96,-7.79,-3.6,-1.72,NA,NA,NA,-2,-1.31,2.29,-1.74,-1.32,2.61,-1.79,-2.19,2.77,-0.81,-1.92,-1.84,-1.93,-2.83,-1.41,3.71,-2.12,-1.86,NA,NA,NA,-5.37,-5.1,-5.09,-5.17,-5.1,-5,-5.29,-6.56,-5.28,-5.61,-7.26,-5.7,-7.39,-5.57,-6.89,-5.7,-5.22,NA,NA
"472",NA,NA,5.02,5.16,5.13,5.17,4.67,4.5,4.82,4.17,4.83,5.43,5.65,5.2,5.02,5.15,5.37,5.17,5.3,NA,NA,NA,36.13,34.09,33.67,35.56,31.51,36.7,35.22,32.28,37.48,33.11,32.39,35.02,31.44,36.7,32.4,33.51,36.27,34.5,NA,NA,NA,-8.11,-7.11,-6.5,-6.8,-2.4,-10.3,-8.01,-1.55,-3.04,-3.4,-6.12,-6.78,-1.32,-3.78,-3.73,-3.11,-3.14,NA,NA,NA,-1.8,-2.44,4.64,-1.61,-2.34,-1.64,-3.73,-3.25,-3.24,-1.21,4.25,-0.85,-2.06,-1.94,2.61,-1.29,-1.82,3.97,NA,NA,NA,-7.29,-5.3,-5.41,-7.13,-6.16,-7.97,-7.86,-6.1,-5.53,-5.23,-4.85,-7.17,-5.41,-5,-5.1,-5.05,-5.51,NA,NA
"473",NA,NA,5.44,5.42,4.82,4.03,4.29,4.78,4.93,5.02,5.31,5.32,5,4.57,5.22,5.47,5.93,5.15,4.52,NA,NA,NA,32.76,34.36,31.83,35.66,34.66,34.02,31.38,35.69,33.8,34.19,31.48,34.77,36.22,31.35,34.3,35.09,35.09,32.42,NA,NA,NA,-3.45,-9.8,-4.14,-7.68,-2.62,-0.03,-5.75,-5.45,-2.98,-7.24,-3.96,-7.81,-3.97,-6.32,-5.95,-10.24,-8.18,NA,NA,NA,-0.64,6.61,-2,-3.68,-1.71,-2.9,-3,-1.86,-0.81,2.93,-1.61,-2.83,-1.76,-1.47,4.9,0.39,-3.26,-2.28,NA,NA,NA,-5.39,-7,-7.82,-6,-5.71,-5.55,-7.22,-5.61,-5.28,-6.86,-5.57,-7.39,-5.38,-6.97,-5.01,-7.47,-7.96,NA,NA
"474",NA,NA,4.63,4.63,3.75,4.42,5.56,5.46,5.24,5.3,5.45,4.92,3.9,4.66,5.53,4.97,4.84,5.31,5.05,NA,NA,NA,35.39,34.89,32.28,35.47,34.12,34.23,33.23,36.39,34.44,34.83,32.67,37.02,31.95,34.71,34.68,34.31,34.95,34.68,NA,NA,NA,-9.44,-7.38,-1.48,-6.64,-7.11,-4.03,-2.98,-3.14,-9.9,-9.12,-3.55,-7.85,-7.48,-4.33,-7,-8.57,-9.4,NA,NA,NA,-0.61,-3.81,-4.19,-2.46,-2.9,2.77,-1.43,-2.04,4.22,-3.38,-2.77,-2.28,-4.3,4.08,-0.95,-2.89,4.07,-2.42,NA,NA,NA,-7.65,-7.89,-6.44,-5.6,-6.85,-5.23,-5.21,-5.51,-7.19,-7.69,-6.56,-7.78,-6.99,-5.41,-5.36,-7.06,-5.66,NA,NA
"475",NA,NA,5.53,4.97,4.84,5.31,5.05,5.24,5.42,5.42,4.97,4.63,4.36,4.03,4.61,5.43,5.3,5.11,4.86,NA,NA,NA,31.66,34.71,34.68,34.31,34.95,34.69,33.48,34.5,33.73,36.25,35.94,36.33,32.55,36.9,34.01,34.43,31.78,35.53,NA,NA,NA,-7.48,-4.33,-7,-8.57,-9.4,-11.69,-9.8,-2.74,-5.2,-10.09,-11.93,-10.58,-1.47,-3.79,-7.68,-4.24,-8.26,NA,NA,NA,-3.42,4.08,-0.95,-2.89,4.07,-2.46,-2.36,4.63,-0.95,-1.05,-3.18,-5.01,-3.5,-2.52,2.78,-3.13,-2.31,3.79,NA,NA,NA,-6.99,-5.41,-5.36,-7.06,-5.66,-7.46,-7,-5.65,-5.75,-8.22,-8.88,-8.76,-5.99,-5.27,-7.05,-5.23,-7.21,NA,NA
"476",NA,NA,5.24,5.42,5.42,4.97,4.63,4.36,4.03,4.61,5.43,5.3,5.11,4.86,5.53,5.88,4.97,4.84,5.31,NA,NA,NA,34.7,33.48,34.5,33.73,36.25,35.94,36.33,32.55,36.9,34.01,34.43,31.78,35.28,31.55,34.92,34.68,34.31,34.83,NA,NA,NA,-11.69,-9.8,-2.74,-5.2,-10.09,-11.93,-10.58,-1.47,-3.79,-7.68,-4.24,-8.26,-8.2,-6.69,-4.33,-7,-8.57,NA,NA,NA,-2.5,-2.36,4.63,-0.95,-1.05,-3.18,-5.01,-3.5,-2.52,2.78,-3.13,-2.31,4.6,-3.25,3.64,-0.95,-2.89,3.95,NA,NA,NA,-7.46,-7,-5.65,-5.75,-8.22,-8.88,-8.76,-5.99,-5.27,-7.05,-5.23,-7.21,-7.21,-6.63,-5.41,-5.36,-7.06,NA,NA
"477",NA,NA,5.3,5.45,4.92,3.9,4.36,4.77,5.35,5.4,4.42,3.75,4.63,4.5,5.14,5.75,5.79,5.94,5.74,NA,NA,NA,36.34,34.44,34.83,32.67,37.12,32.65,35.62,34.09,34.17,35.47,32.28,35.11,36.62,31.38,34.24,35.55,34.7,33.78,NA,NA,NA,-3.14,-9.9,-9.12,-3.55,-8.23,-7.81,-6.53,-7.04,-6.64,-1.48,-7.38,-10.3,-3.52,-6.69,-3.68,-3.74,-8.4,NA,NA,NA,-2.26,4.22,-3.38,-2.77,-2.49,-5.1,-0.94,3.77,-3.23,-2.46,-4.19,-3.96,-1.09,-1.55,3.76,-0.73,3.04,-2.27,NA,NA,NA,-5.51,-7.19,-7.69,-6.56,-8.19,-7.84,-5.68,-6.98,-5.6,-6.44,-7.89,-7.97,-5.96,-6.55,-5,-4.97,-6.68,NA,NA
"478",NA,NA,4.98,4.81,4.51,4.53,4.89,5.8,5.84,5.15,4.99,5.34,5.19,4.96,4.77,4.93,5.46,5.64,5.25,NA,NA,NA,31.66,34.56,35.91,34.92,31.98,35.11,34.48,33.56,35.78,31.8,34.61,33.45,33.66,36.83,33.17,34.19,33.63,33.34,NA,NA,NA,-1.39,-5.39,-7.34,-3.11,-7.5,-6.5,-7.82,-8.83,-10.15,-9.01,-2.37,-2.77,-1.93,-2.54,-4.03,-7.87,-7.98,NA,NA,NA,-2.51,-0.96,-2.33,-3.92,-2.61,-1.26,4.15,-2.28,6.15,-4.35,3.67,-2.29,-2.17,-2.41,-1.64,3.16,-2.29,4.71,NA,NA,NA,-5.67,-5.48,-7.68,-5.82,-7.4,-5.12,-6.63,-5.49,-7.2,-6.81,-5.37,-5.57,-5.45,-5.35,-5.23,-6.67,-5.03,NA,NA
"479",NA,NA,5.64,4.85,4.7,4.83,5.32,5.69,5.54,4.72,4.98,5.75,5.41,5.24,5.43,5.32,5,4.59,5.64,NA,NA,NA,34.18,33.79,34.39,34.51,36.28,31.76,34.07,32.45,36.45,31.15,33.86,36.33,33.44,34.34,31.48,34.96,35.45,33.06,NA,NA,NA,-7.87,-8.78,-7.92,-8.81,-3.62,-7.03,-8.88,-8.23,-2.7,-6.69,-3.2,-2.98,-3.34,-7.24,-3.96,-8.15,-6.68,NA,NA,NA,3.23,-2.73,5.34,-3,-1.73,-1.48,6.31,-4.21,-0.68,-1.73,3.74,-1.58,-1.43,2.92,-1.61,-3.27,-1.97,5.38,NA,NA,NA,-6.67,-5.15,-5.56,-7.44,-5.33,-6.96,-7.11,-7.46,-5.82,-6.55,-5.08,-5.21,-5.19,-6.86,-5.57,-7.96,-5.03,NA,NA
"480",NA,NA,4.86,4.68,4.92,5.4,5.52,5.22,5.38,5.23,5.1,5.04,5.14,5.75,5.16,5.1,5.05,5.02,5.34,NA,NA,NA,31.76,35.79,32.39,34.77,34.56,35.37,31.95,34.58,36.75,31.54,35.72,31.18,33.92,36.79,31.42,35.77,33.77,34.46,NA,NA,NA,-7.83,-3.22,-9.12,-9.98,-7.12,-8.13,-7.6,-3.68,-0.94,-6.5,-3.06,-6.69,-3.6,-0.94,-6.07,-5.45,-3.37,NA,NA,NA,-1.51,-1.1,-1.68,-3.41,6.06,-0.21,-4.11,4.13,-2.25,-2.46,-1.21,-1.5,3.93,-2.5,-2.59,-1.7,-0.56,4.34,NA,NA,NA,-7.36,-5.82,-7.69,-7.32,-5.64,-7.34,-7.24,-5.39,-5.61,-7.25,-5.67,-6.55,-5.7,-5.61,-7.34,-5.61,-5.3,NA,NA
"481",NA,NA,5.47,4.94,4.72,4.93,5.56,5.31,4.92,4.8,4.5,4.31,4.03,5.54,5.93,5.32,5.08,5.06,5.23,NA,NA,NA,34.07,31.04,33.85,36.84,33.11,34.66,34.67,32.38,36.66,35.34,33.01,34.98,34.01,33.95,33.23,36.51,33.38,34.93,NA,NA,NA,-5.31,-1.28,-2.2,-2.54,-3.85,-9.71,-9.12,-3.46,-10.3,-8.83,-4.26,-8.16,-8.84,-7.22,-3.63,-2.98,-3.12,NA,NA,NA,3.63,-2.69,-1.75,-2.38,-1.5,4.46,-3.38,-1.69,-1.14,-4.15,-3.43,-3.72,4.81,-2.09,3.99,-1.99,-1.92,3.68,NA,NA,NA,-6.99,-5.63,-5.29,-5.35,-5.24,-7.06,-7.69,-6.03,-7.97,-8.32,-6.34,-6.89,-6.61,-5.03,-5.1,-5.16,-5.43,NA,NA
"482",NA,NA,5.47,5.67,5.39,5.09,5.08,4.96,4.95,5.22,5.65,5.2,5.1,5.16,5.67,5.27,5.16,5.52,4.92,NA,NA,NA,30.94,34.22,35.18,34.25,33.17,36.42,33.81,33.51,32.59,35.02,31.44,36.79,34.17,31.26,36.81,33.9,31.2,34.22,NA,NA,NA,-5.31,-6.43,-8.47,-7.38,-3.63,-2.89,-2.73,-2.92,-6.12,-6.78,-0.94,-3.6,-6.76,-1.72,-3.6,-5.92,-0.9,NA,NA,NA,-3.12,4.1,-1.23,-2.42,3.95,-1.88,-1.67,-1.73,3.97,-0.85,-2.33,-2.5,3.65,-1.98,-2.12,3.36,-2.97,-1.05,NA,NA,NA,-6.99,-5.23,-7.05,-5.25,-5.1,-5.14,-5.55,-5.22,-4.85,-7.17,-5.61,-5.7,-6.71,-5.22,-5.7,-6.71,-5.52,NA,NA
"483",NA,NA,3.75,2.85,4.12,5.6,5.9,5.29,4.67,4.5,4.52,4.8,4.5,4.31,4.03,5.37,5.93,5.14,5.27,NA,NA,NA,36.17,34.43,37.4,35.39,34.64,34.87,31.64,36.7,35.25,32.36,36.66,35.34,33.01,34.97,34.47,31.84,35.62,34.06,NA,NA,NA,-11.18,-14.95,-13.36,-10.28,-6.36,-6.62,-2.4,-10.3,-8.18,-3.46,-10.3,-8.83,-4.26,-8.21,-8.42,-8.52,-7.4,NA,NA,NA,-3.59,-7.53,-4.84,-3.1,5.56,-0.99,-2.41,-1.64,-3.81,-2.04,-1.14,-4.15,-3.43,-3.71,6.12,-3.86,5.21,-2.14,NA,NA,NA,-10.92,-13.59,-9.88,-7.57,-5.39,-7.09,-6.16,-7.97,-7.96,-6.03,-7.97,-8.32,-6.34,-7.14,-6.74,-7.31,-5.43,NA,NA
"484",NA,NA,5.36,5.36,4.96,4.93,5.43,5.4,4.92,4.63,4.92,4.67,4.74,4.27,2.85,3.75,4.88,5.38,5.02,NA,NA,NA,33.41,32.61,33.32,36.95,33.38,34.16,31.19,34.17,36.01,31.5,36.52,35.9,37.11,34.43,36.02,35.56,32.66,34.18,NA,NA,NA,-3.58,-3.58,-2.72,-2.54,-3.34,-5.54,-0.9,-4.81,-6.1,-2.4,-10.55,-12.09,-14.95,-11.18,-10.56,-6.08,-4.29,NA,NA,NA,-1.33,2.08,-1.31,-2.21,-1.64,2.59,-2.83,-1.19,-2.33,-2.51,-1.16,-2.87,-4.7,-7.53,-3.29,-0.39,3.05,-0.94,NA,NA,NA,-5.02,-5.02,-5.37,-5.35,-5.19,-6.72,-5.52,-5.59,-7.26,-6.16,-8.05,-9.42,-13.59,-10.92,-7.92,-5.29,-5.09,NA,NA
"485",NA,NA,5,4.74,4.66,5.53,5.23,4.53,5,5.37,4.65,5.11,5.28,6.07,5.76,5.4,4.98,4.94,5.42,NA,NA,NA,35.8,31.59,36.47,31.95,34.73,33.37,37.47,31.28,35.42,33.01,35.63,34.8,31.95,34.73,32.31,36.14,33.67,34.57,NA,NA,NA,-6.62,-2.78,-7.85,-7.48,-3.12,-2.76,-1.22,-6.84,-11.61,-9.98,-11.27,-7.14,-8.95,-8.3,-7.47,-5.7,-2.74,NA,NA,NA,-1.55,-2.02,-1.36,-4.3,3.91,-2.31,-3.12,-2.68,4.21,-4.95,-2.47,6.86,-2.81,7.33,-4.08,-1.14,-0.79,2.7,NA,NA,NA,-7.34,-5.95,-7.78,-6.99,-5.43,-6.02,-5.49,-7,-7.51,-7.61,-7.69,-6.76,-6.79,-7.44,-7.48,-5.61,-5.65,NA,NA
"486",NA,NA,5.53,4.98,4.74,4.65,5.05,5.1,4.98,5.2,5.32,5.84,5.94,5.22,4.39,5.08,5.23,4.93,4.72,NA,NA,NA,32.71,35.58,35.95,36.38,34.95,34.84,34.48,31.68,34.96,33.67,34.63,34.91,35.84,32.41,34.9,33.31,36.84,33.71,NA,NA,NA,-6.08,-10.58,-12.76,-13.05,-9.4,-8.48,-4.52,-8.12,-8.12,-7.82,-6.21,-10.83,-9.43,-8.98,-3.12,-2.54,-2.2,NA,NA,NA,3.79,-0.3,-2.4,-3.17,-2.66,3.94,-2.95,-1.5,4.78,-2.24,4.02,0.45,-3.04,-5.04,3.64,-1.97,-2.38,-1.89,NA,NA,NA,-5.38,-8.32,-8.38,-8.05,-5.66,-7.06,-5.29,-7.1,-5.48,-6.63,-5.32,-7.69,-8.53,-7.27,-5.43,-5.35,-5.29,NA,NA
"487",NA,NA,4.99,5.02,4.99,4.99,5.02,4.99,5.22,5.56,5.43,5.24,5.66,5.94,5.32,5.33,5.14,4.43,4.39,NA,NA,NA,36.49,34.3,35.56,32,35.56,34.3,36.47,31.22,34.09,33.44,36.38,34.61,33.64,35.1,31.59,36.53,35.87,32.69,NA,NA,NA,-8.49,-7.1,-10.15,-10.15,-7.1,-8.49,-3.97,-6.09,-3.34,-2.98,-3.41,-8.3,-8.12,-7,-3.52,-10.15,-9.43,NA,NA,NA,-1.88,-2.81,5.32,-4.67,5.32,-2.81,-1.7,-1.94,2.82,-1.43,-1.58,3.18,-2,4.36,-1.92,-0.98,-3.75,-5.91,NA,NA,NA,-7.28,-5.65,-7.2,-7.2,-5.65,-7.28,-5.38,-6.68,-5.19,-5.21,-5.18,-6.5,-5.48,-7.09,-5.96,-8.34,-8.53,NA,NA
"488",NA,NA,5.76,4.68,4.42,5.31,5.05,5.24,5.42,5.42,4.97,4.84,4.46,4.03,4.66,5.39,5.56,5.14,5,NA,NA,NA,34.06,31.44,35.12,34.34,34.95,34.69,33.48,34.5,33.73,36.03,35.47,35.49,34.76,33.53,33.89,31.1,35.7,31.7,NA,NA,NA,-6.19,-1.54,-6.64,-8.57,-9.4,-11.69,-9.8,-2.74,-5.2,-9.91,-10.08,-7.68,-3.38,-2.47,-6.09,-3.06,-6.62,NA,NA,NA,4.46,-2.83,-1.71,-3.1,4.07,-2.46,-2.36,4.63,-0.95,-1.23,-3.8,-3.88,-1.4,-1.98,2.63,-2.26,-1.27,-1.87,NA,NA,NA,-6.82,-5.64,-5.6,-7.06,-5.66,-7.46,-7,-5.65,-5.75,-7.81,-8.2,-6,-5.67,-5.02,-6.68,-5.67,-7.34,NA,NA
"489",NA,NA,5.21,5.16,5.39,6.01,5.84,5.32,5.29,4.92,4.63,4.92,5.04,4.73,4.69,5.08,5.51,5.54,5.41,NA,NA,NA,36,33.69,34.23,35.24,34.54,33.67,34.91,31.27,34.17,36.01,31.62,36.14,34.7,34.24,32.33,35.62,32.38,36.24,NA,NA,NA,-6.66,-7.11,-8.47,-6.82,-7.82,-8.12,-6.78,-0.9,-4.81,-6.1,-3.46,-8.04,-5.99,-4.55,-4.25,-4.22,-3.39,NA,NA,NA,-0.84,4.93,-2.4,-1.29,4,-2.24,4.83,-2.63,-1.19,-2.33,-1.84,-1.88,-2.96,-0.73,2.74,-1.1,2.99,-1.71,NA,NA,NA,-5.3,-5.3,-7.05,-5.13,-6.63,-5.48,-6.94,-5.52,-5.59,-7.26,-5.7,-7.44,-5.5,-5.23,-4.76,-4.81,-5.12,NA,NA
"490",NA,NA,5.36,5.39,5.01,5.05,4.63,4.8,5.53,5.19,4.84,5.56,5.66,4.82,4.94,5.52,5.67,5.59,5.37,NA,NA,NA,33.41,32.73,33.55,35.77,31.35,37.57,30.98,34.15,34.6,34.22,34.24,36.28,34.01,31.16,34.09,35.64,32.8,33.44,NA,NA,NA,-3.58,-3.19,-5.07,-6.07,-0.83,-1.38,-5.87,-4.44,-7,-7.89,-3.41,-2.38,-1.28,-5.92,-3.85,-4.13,-3.73,NA,NA,NA,-1.33,1.7,-0.61,-1.71,-2.8,-2.87,-2.5,2.94,-0.66,-2.76,3.01,-1.88,-1.83,-2.71,3.3,-0.89,2.76,-1.31,NA,NA,NA,-5.02,-4.9,-5.41,-7.34,-5.79,-5.64,-6.56,-5.3,-5.36,-6.87,-5.18,-5.2,-5.63,-6.71,-5.01,-4.82,-5.1,NA,NA
"491",NA,NA,5.58,5.57,4.99,5.04,4.92,4.85,4.93,5.39,5.4,4.54,4.42,5.4,6.01,4.89,5,5.2,5.41,NA,NA,NA,35.25,35.1,34.06,36.33,31.62,35.69,33.59,33.38,33.97,31.27,35.16,34.17,34.38,35.23,34.86,31.61,34.77,33.82,NA,NA,NA,-11.7,-7.48,-8.49,-3.46,-6.1,-4.6,-2.42,-2.47,-5.54,-1.68,-6.64,-7.04,-6.82,-8.11,-3.96,-8.12,-6.49,NA,NA,NA,-3.26,6.24,-2.38,-1.86,-1.84,-1.95,-0.97,-1.76,2.41,-2.92,-1.64,-3.23,3.92,-1.59,-2.88,-1.61,4.27,-1.95,NA,NA,NA,-6.99,-5.56,-7.28,-5.7,-7.26,-5.23,-5.54,-5.02,-6.72,-5.73,-5.6,-6.98,-5.13,-7.61,-5.57,-7.1,-5.31,NA,NA
"492",NA,NA,5.02,5.05,5.02,5.18,5.54,5.51,5.37,5.09,5.29,5.08,4.92,5.4,5.35,5.22,5.53,5.23,5.06,NA,NA,NA,33.85,35.77,31.42,36.72,32.26,35.62,32.41,33.52,36.28,32.31,34.34,34.05,34.09,35.5,31.8,34.73,33.38,36.34,NA,NA,NA,-5.45,-6.07,-1.32,-3.87,-4.22,-4.25,-3.73,-3.17,-3.13,-4.55,-6.56,-7.04,-6.53,-8.13,-7.48,-3.12,-2.98,NA,NA,NA,-0.86,-1.7,-2.32,-1.95,3,-1.1,2.73,-1.32,-1.74,2.29,-0.45,-2.84,3.77,-0.48,-3.7,3.91,-1.92,-1.9,NA,NA,NA,-5.61,-7.34,-5.41,-5.21,-4.81,-4.76,-5.1,-5.17,-5.09,-5.23,-5.25,-6.98,-5.68,-7.34,-6.99,-5.43,-5.16,NA,NA
"493",NA,NA,4.81,4.8,4.69,5.08,5.51,5.42,5.46,5.18,4.85,4.72,4.72,4.51,4.63,4.63,4.97,5.31,5.56,NA,NA,NA,34.49,35.91,34.68,34.24,32.33,35.6,32.62,35.05,31.44,33.81,36.64,34.14,32.18,34.89,35.72,33.77,33.94,31.02,NA,NA,NA,-5.39,-7.55,-5.99,-4.55,-4.25,-4.27,-6.31,-6.32,-0.7,-2.2,-2.2,-1.5,-7.38,-9.44,-5.2,-2.98,-6.09,NA,NA,NA,-0.96,-2.16,-3.04,-0.73,2.74,-1.19,4.44,-1.21,-2.61,-2.04,-2.34,-2.25,-3.16,-3.81,-0.65,-0.81,2.83,-2.71,NA,NA,NA,-5.48,-7.46,-5.5,-5.23,-4.76,-4.75,-5.13,-7.19,-5.62,-5.29,-5.29,-5.64,-7.89,-7.65,-5.75,-5.28,-6.68,NA,NA
"494",NA,NA,4.92,4.76,4.63,4.31,3.34,4.38,5.65,5.9,5.4,4.67,4.33,4.85,4.97,5.14,5.56,5.31,4.97,NA,NA,NA,31.21,34.3,35.83,35.12,33.17,36.27,34.84,34.67,34.69,31.42,37.28,33.96,31.41,35.5,31.1,33.94,33.77,36.04,NA,NA,NA,-0.9,-4.88,-9.44,-8.83,-6.26,-11.29,-10.22,-6.36,-6.75,-0.53,-2.34,-0.7,-6.38,-3.06,-6.09,-2.98,-5.2,NA,NA,NA,-2.79,-1.25,-0.96,-4,-3.48,-4.83,-3.61,5.64,-0.79,-2.43,-3.46,-2.45,-2.51,-1.06,-2.26,2.83,-0.81,-0.69,NA,NA,NA,-5.52,-5.71,-7.65,-8.32,-6.51,-8.34,-7.09,-5.39,-7.07,-5.58,-5.6,-5.62,-7.16,-5.67,-6.68,-5.28,-5.75,NA,NA
"495",NA,NA,5.56,5.68,5.67,5.75,5.22,4.57,4.53,4.89,5.8,5.4,4.42,4.54,5.4,5.19,5.13,5.84,6.2,NA,NA,NA,35.46,33.01,35.59,34.11,31.3,36.22,34.88,31.98,35.11,34.31,34.17,35.16,31.27,34.13,34.34,34.36,34.38,33.68,NA,NA,NA,-6.9,-3.81,-3.85,-6.69,-3.97,-7.81,-3.11,-7.5,-6.5,-7.04,-6.64,-1.68,-5.54,-4.44,-5.96,-8.12,-8,NA,NA,NA,-1.39,4.4,-0.9,3.87,-1.19,-1.76,-3.58,-2.61,-1.26,4.08,-3.23,-1.64,-2.92,2.76,-0.66,-2.41,4.29,-1.75,NA,NA,NA,-5.06,-4.84,-5.01,-6.55,-5.38,-7.39,-5.82,-7.4,-5.12,-6.98,-5.6,-5.73,-6.72,-5.3,-5.4,-6.84,-6.58,NA,NA
"496",NA,NA,5.56,5.29,4.93,4.97,4.8,4.81,4.8,4.84,4.97,5.08,4.69,5.15,5.81,5.68,5.53,4.92,4.82,NA,NA,NA,34.47,35.01,31.58,35.52,31.48,34.33,35.91,34.7,34.42,34.88,32.27,35.21,34.67,35.48,33.01,35.38,35.03,32.06,NA,NA,NA,-6.08,-6.62,-2.54,-6.38,-0.44,-5.39,-7.55,-6.17,-4.33,-8.98,-10.42,-10.6,-4.14,-3.81,-6.08,-9.8,-8.01,NA,NA,NA,4.27,-1.09,-1.98,-1.5,-2.73,-1.17,-2.16,-3.02,-0.95,3.82,-4.27,-2.77,4.36,-0.84,3.98,-0.2,-3.53,-2.79,NA,NA,NA,-5.09,-7.09,-5.81,-7.16,-5.52,-5.48,-7.46,-5.62,-5.41,-7.27,-7.96,-7.61,-5.2,-4.84,-5.38,-7.77,-7.86,NA,NA
"497",NA,NA,4.92,4.65,4.83,5.16,5.13,5.2,4.67,4.83,5.37,5.15,4.63,4.82,4.92,5.53,5.68,5.81,5.15,NA,NA,NA,34.77,32.52,36.41,34.31,33.67,35.62,31.4,37.16,33.36,32.4,36.94,32.17,35.03,35.38,33.01,35.48,34.67,35.34,NA,NA,NA,-9.12,-3.82,-8.81,-7.11,-6.5,-6.78,-0.53,-3.04,-3.73,-3.78,-1.91,-8.01,-9.8,-6.08,-3.81,-4.14,-10.6,NA,NA,NA,-3.37,-1.87,-2.2,-2.67,4.64,-1.61,-2.49,-2.6,-1.38,2.61,-2.31,-2.58,-3.53,-0.2,3.98,-0.84,4.36,-2.92,NA,NA,NA,-7.69,-5.94,-7.44,-5.3,-5.41,-7.17,-5.58,-5.53,-5.1,-5,-5.65,-7.86,-7.77,-5.38,-4.84,-5.2,-7.61,NA,NA
