HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,37.17,31.23,34.17,37.05,32.55,36.87,36.97,35.64,35.19,33.98,35.04,34.61,35,32.64,34.9,35.75,32.15,35.37,0,0
0,37.17,31.15,34.25,35.1,35.51,35.22,34.8,34.52,33.26,36.14,32.09,35.79,32.75,36.4,35.62,34.4,34.98,33.24,0,0
0,34.83,35.12,34.65,35.06,34.91,36.03,32.83,35,34.61,34.96,35.25,32.97,35.18,35.25,35.02,31.68,34.77,34.55,0,0
0,34.36,34.82,35.4,34.23,34.17,31.8,35.78,33.8,34.31,33.98,34.41,33.37,35.02,35.64,35.1,34.25,31.08,37.48,0,0
0,35.57,31.48,34.28,36.14,35.58,34.97,35.66,32.25,35.83,32.9,35.48,34.61,34.83,32.39,35.88,31.55,36.75,32.44,0,0
0,35.79,31.5,36.53,35.69,34.97,35.82,32,35.73,34.16,34.55,32,35.95,33.69,33.77,34.01,34.58,31.74,35.53,0,0
0,34.33,34.53,34.36,31.14,37.16,33.36,36.91,35.34,34.64,33.17,36.39,34.42,35.28,36.45,35.09,33.65,36.02,32.14,0,0
0,34.04,34.38,35.24,34.25,33.17,36.45,33.69,33.41,33.88,34.36,31.31,36.77,32.52,35.17,31.88,34.39,34.84,34.68,0,0
0,36.22,34.17,34.75,31.68,34.27,34.33,34.96,35.62,34.75,35.17,33.73,35.47,35,36.27,33.17,35.34,36.66,32.3,0,0
0,33.44,34.59,36,36.34,35.53,35.34,33.83,34.71,33.31,37.25,35.63,35.34,33.57,34.64,35.41,33.01,36.95,31.12,0,0
0,37.31,31.3,34.77,33.86,34.77,31.63,34.61,34.17,33.64,35.14,33.73,35.58,35.02,32.52,35.64,35.61,35.29,34.54,0,0
0,35.78,35.2,33.52,36.61,35.59,35.56,33.57,34.83,35.48,34.48,35.35,36.61,33.49,34.74,34.01,36.66,31.19,34.29,0,0
0,36.02,35.58,34.84,34.76,31.27,34.3,36.12,35.89,34.43,37.03,35.66,34.42,33.9,35.95,33.34,36.78,35.84,34.89,0,0
0,34.56,34.49,34.88,32.37,35.66,31.41,33.98,36.28,34.11,34.44,31.55,34.09,35.64,32.8,33.52,36.28,32.31,34.31,0,0
0,34.74,35.58,32.79,33.94,35.91,35.89,34.43,37.4,35.39,34.62,34.97,34.44,34.39,33.92,34.34,35.5,31.8,34.54,0,0
0,36.46,35.94,36.52,33.49,34.74,34.01,36.9,32.17,35.05,34.95,34.33,34.17,31.96,34.92,34.62,34.92,33.02,37.53,0,0
0,35.57,31.48,34.27,36.36,33.12,35.56,36,33.63,33.86,31.41,35.05,32.95,35.55,35.12,32.68,35.84,35.05,34.21,0,0
0,34.36,34.97,33.62,35.14,33.64,34.52,33.54,35.25,35.22,34.65,35.52,35.63,37.07,33.34,36.03,34.97,35.69,36.45,0,0
0,35.75,31.35,37.85,32.1,34.99,35.72,33.77,34.23,34.64,33.49,36.52,35.89,35.61,32.72,33.58,35.77,31.35,37.66,0,0
0,35.19,35.58,36.48,32.38,34.67,34.45,33.11,33.78,36.28,34.95,32.54,35,34.48,33.75,35.69,31.48,34.27,36.16,0,0
0,35.3,35.06,34.52,35.71,36.88,33.51,35.25,32.83,35.37,34.55,35.67,36.52,33.49,34.79,34.77,34.2,36.45,32.56,0,0
0,34.04,34.31,34.87,31.39,37.57,31.15,34.17,36.79,31.42,35.66,33.55,33.86,31.38,35.5,31.1,33.94,33.77,36.04,0,0
0,33.55,33.66,36.23,35.94,36.33,32.55,37.03,34.38,35.4,36.97,37.05,33.73,36.27,35,35.1,33.92,36.12,34.49,0,0
0,35.79,31.48,36.47,32.11,34.62,36.36,33.37,34.9,32.27,35,34.48,33.75,35.78,31.8,34.39,34.84,34.95,36.59,0,0
0,35.39,35.03,32.36,36.48,35.69,34.84,34.95,31.39,35.63,31.77,34.39,34.77,34.2,36.33,31.31,34.28,34.83,31.52,0,0
0,34.36,34.91,33.75,34.56,31.46,34.02,37.32,31.26,34.92,33.75,34.38,34.52,35.46,32.66,36.09,35.59,35.52,34.6,0,0
0,37.17,31.23,34.12,36.21,33.51,32.4,36.7,31.07,34.19,33.45,36.27,32.55,35.83,31.9,34.71,34.42,34.71,36.1,0,0
0,34.16,34.45,35.46,34.45,34.22,34.6,34.15,31.07,36.7,32.32,33.48,33.89,36.33,33.37,36.91,35.39,34.62,35.38,0,0
0,35.19,35.47,36.03,33.77,34.23,34.34,31.54,34.44,34.83,31.45,36.79,33.9,31.2,34.3,36.16,32.2,35.56,34.06,0,0
0,35.99,35.62,32.78,35.04,35.38,34.12,34.88,34.34,35.16,31.27,34.02,33.8,35.77,31.35,37.57,31.15,34.5,35.64,0,0
0,36.16,32.2,35.61,33.3,34.5,33.17,36.95,33.51,33.31,34.2,34.97,34.65,34.84,36.27,33.17,35.16,35.09,32.98,0,0
0,33.55,33.57,35.69,31.48,37,33.11,35.82,36.53,31.44,34.31,35.97,32.88,34.92,34.56,33.17,37.39,31.15,34.29,0,0
0,37.04,33.31,34.73,31.8,35.58,34.33,31.59,35.69,35.41,34.96,34.64,35.06,34.79,34.95,31.59,36.62,35.25,32.42,0,0
0,33.85,36.25,32.39,33.51,36.24,34.62,32.05,35.8,32.92,35.62,34.13,35.1,33.7,35.61,32.2,36.12,33.67,33.23,0,0
0,34.36,34.82,35.12,34.57,34.85,33.12,34.57,34.33,34.95,35.05,32.1,37.85,31.35,35.77,33.75,34.59,34.75,33.13,0,0
0,36.28,34.74,31.64,35.02,35.25,35.05,32.17,37.09,33.07,33.98,34.25,31.61,34.73,36.2,32.52,34.77,34.59,34.56,0,0
0,37.17,31.26,35.12,33.64,34.52,36.9,32.2,34.66,34.59,34.69,31.45,36.77,34.39,34.91,33.14,35.16,36.2,32.56,0,0
0,34.83,35.4,34.38,34.16,34.68,34.77,31.57,34.91,35.61,32.72,33.48,34.05,36.05,34.09,33.69,35.61,35.16,32.77,0,0
0,34.36,34.88,34.2,36.47,31.51,34.91,33.78,34.42,35.62,36.37,36.06,35.34,31.28,33.9,36.81,31.09,34.15,34.39,0,0
0,36.64,33.85,31.04,34.27,34.73,31.43,33.83,33.59,33.75,36.31,34.42,35.39,37.4,34.43,36.14,36.53,31.38,33.98,0,0
0,36.67,33.33,33.77,34.57,34.77,31.43,33.86,33.55,35.67,31.8,34.39,34.84,34.95,36.38,35.95,35.14,35,32.87,0,0
0,36.22,34.17,35.56,32,35.56,34.3,36.47,31.22,33.89,33.5,33.78,36.25,34.12,31.15,37.48,31.18,34.97,34.88,0,0
0,36.28,34.95,32.54,35,34.62,34.92,31.96,34.39,34.8,33.75,34.65,31.61,34.92,35.54,33.69,34.22,35.52,32.7,0,0
0,35.8,34.76,34.46,33.46,32.72,35.59,34.34,34.35,31.88,35.17,32.95,35.48,34.67,35.23,32.78,35.13,32.4,36.52,0,0
0,35.57,31.45,35.09,34.62,34.49,34.88,32.37,35.88,31.48,37.85,32.1,35.05,34.95,34.56,34.77,32.67,37.02,32.25,0,0
0,36.22,33.92,35.19,35.59,36.49,32.74,36.66,35.11,31.98,34,33.58,33.57,35.69,31.5,36.52,36.02,36.02,36.86,0,0
0,36.34,34.5,35.13,33.02,37,31.48,35.79,34.05,33.14,33.66,34.25,35.62,36.4,32.87,36.45,34.2,34.77,34.67,0,0
0,36.46,35.94,36.33,32.55,37.05,34.17,31.26,36.81,33.9,31.14,34.03,33.68,36.31,34.44,34.94,32.53,34.63,36.16,0,0
0,36.46,35.87,37.11,34.24,35.53,35.59,34.65,35.22,35.25,33.83,34.71,32.63,35.35,34.41,31.55,34.52,36.36,35.97,0,0
0,34.52,34.39,31.19,37.56,31.17,35,31.73,34.72,36.27,34.03,31.61,34.2,32.19,35.56,34.56,34.77,32.67,37.56,0,0
0,35.79,31.5,36.7,35.22,32.17,37.05,33.91,31.48,34.96,35.4,32.79,33.28,36.38,32.03,34.78,34.95,31.45,36.61,0,0
0,33.82,36.31,34.65,33.45,35.39,34.64,34.15,31.09,36.81,33.92,31.15,36.42,32.14,34.78,34.86,31.54,34.28,36.26,0,0
0,33.92,34.23,33.23,36.29,32.55,35.58,34.37,31.15,37.57,31.39,34.69,34.59,34.66,32.2,37.05,33.92,31.38,36.46,0,0
0,36.29,32.35,35.88,33.65,34.91,35.02,34.6,36.8,31.19,34.25,35.05,35.84,32.78,35.04,35.38,34.23,34.89,31.6,0,0
0,34.36,34.95,34.69,35.11,34.83,35.53,32.72,33.48,34.05,36.05,34.09,33.67,35.56,31.51,36.7,35.25,32.65,37.56,0,0
0,36.2,32.65,35.52,34.23,33.17,36.45,33.52,32.41,35.62,32.26,36.72,31.55,35.72,31.23,34.42,34.83,31.39,37.66,0,0
0,35.79,31.5,36.61,35.87,32.68,35.12,35.61,32.78,33.51,35.77,31.82,34.97,35.3,35.1,31.46,34.47,34.6,31.52,0,0
0,35.3,35.06,34.52,35.71,36.55,33.22,35.97,34.33,31.54,34.48,34.84,34.75,35.62,35.25,35.02,31.64,34.74,36.28,0,0
0,33.92,34.23,33.17,36.95,33.33,32.39,36.33,33.38,34.73,31.9,35.83,32.9,35.53,34.34,34.44,31.55,33.91,36.97,0,0
0,33.55,33.66,36.33,33.12,35.56,36.02,33.74,34.56,31.61,34.56,33.77,35.77,31.42,36.77,34.6,35.02,34.91,33.66,0,0
0,36.31,34.48,33.75,33.27,35.8,32.61,35.55,34.91,31.54,34.74,36.36,33.44,34.34,31.56,34.48,34.86,33.62,35.28,0,0
0,33.66,36.23,35.99,36.26,36.06,35.64,32.52,34.87,34.57,35.04,33.98,35.27,35.19,33.02,37.55,32.67,34.77,34.53,0,0
0,37.09,31.51,35.72,31.23,34.31,35.7,32.48,35.87,34.96,31.47,34.78,35.59,33.02,36.41,33.72,34.02,31.27,35.08,0,0
0,36.04,32.31,35.19,31.65,34.72,33.69,36.2,32.03,34.73,35.75,31.8,34.71,34.72,35.28,35.13,34.47,31.42,36.55,0,0
0,34.04,34.31,34.77,31.52,35.09,34.61,34.36,31.2,35.55,31.61,36.52,36.02,36.37,35.36,34.53,35.06,35.17,34.23,0,0
0,35.75,31.35,37.85,32.1,35.03,35.42,32.77,33.4,33.59,33.62,36.83,33.38,34.09,31.1,35.72,31.54,36.77,34.41,0,0
0,37.17,31.15,34.38,34.83,31.45,36.75,34.58,31.95,35.58,34.31,31.35,36.22,34.88,31.8,35.63,31.18,33.92,36.97,0,0
0,35.52,31.83,34.58,33.17,36.39,34.65,35.11,34.69,35.21,33.83,33.36,33.77,36.58,33.37,36.91,35.39,34.62,34.8,0,0
0,36.02,35.36,36.11,33.73,36.52,35.94,36.36,34.28,31.54,34.59,34.67,35.06,34.65,35.53,34.99,33.19,34.97,34.44,0,0
0,34.16,34.24,36.26,33.51,32.4,36.7,31.55,35.75,31.45,35.17,32.99,35.28,35.63,34.75,34.84,34.48,31.78,35.53,0,0
0,37.04,33.17,34.5,33.3,35.61,32.2,36.16,34.27,31.48,35.66,32.75,36.49,35.35,34.6,35.47,32.55,36.21,33.85,0,0
0,34.83,35.47,35.05,31.88,35.78,33.54,34.85,35.59,32.72,34.24,34.74,35.4,34.54,33.67,34.91,31.23,33.97,33.6,0,0
0,33.56,33.59,37.52,32.3,34.56,34.59,33.75,35.8,31.44,35.52,31.48,34.28,36.14,35.36,35.69,31.61,33.91,36.97,0,0
0,35.57,31.38,34.02,34.39,34.82,35.12,34.61,34.92,33.03,36.36,34.5,31.56,34.19,31.49,34.02,37.61,32.3,34.57,0,0
0,36.22,33.86,31.38,36.45,35.9,36.78,33.34,36,33.54,34.52,36.64,31.54,35.88,32.39,34.83,34.49,35.55,35.12,0,0
0,35.75,31.38,37.36,33.44,34.09,31.07,36.52,32.65,35.62,34.25,33.47,35.2,33.81,35.12,31.18,37.57,31.35,35.75,0,0
0,34.74,36.14,31.62,35.8,33.75,34.48,35,32.64,34.95,35.2,31.95,34.87,34.28,31.2,35.35,31.46,35.09,34.69,0,0
0,36.22,33.92,35.1,35.22,34.91,35.82,31.8,34.8,33.37,36.33,33.85,31.61,36.16,36.41,37.57,37.37,36.11,34.89,0,0
0,35.79,31.62,36.33,34.2,34.77,34.48,31.55,33.91,36.81,31.29,34.97,34.84,35.69,36.48,32.74,36.94,37.52,37.74,0,0
0,35.52,33.41,34.64,34.96,35.41,35.69,31.61,34.23,35.56,34.55,35.48,33.37,35.48,34.55,35.55,34.97,31.77,35.7,0,0
0,35.79,31.48,36.47,32.11,34.86,35.55,34.48,35.35,36.49,33.03,37.02,32.11,34.58,36.77,31.26,34.5,35.62,35.12,0,0
0,34.36,34.78,35.72,33.86,33.78,34.57,34.77,31.52,35.09,34.12,34.23,34.33,34.71,35.59,32.57,36.75,31.42,35.75,0,0
0,36.46,35.99,36.02,36.16,31.61,33.85,36.25,33.68,34.03,31.14,34.13,34.64,35.73,36.65,37.03,35.64,35.52,34.6,0,0
0,37.31,31.28,34.42,32.45,37.04,32.67,34.67,34.59,33.75,35.78,31.79,34.87,34.09,31.44,35.02,34.79,35.72,33.73,0,0
0,33.49,35.69,31.5,36.7,35.11,32.28,34.52,36.01,31.62,36.09,35.16,33.52,36.61,35.35,34.64,34.69,31.45,36.61,0,0
0,33.82,36.25,33.85,31.61,36.16,36.02,36.02,36.48,32.36,35.25,36.7,31.64,34.87,34.59,34.85,33.36,36.11,35.24,0,0
0,35.57,31.48,34.33,35.91,35.2,33.52,36.61,35.3,34.59,34.8,35.73,36.26,35.95,35.58,32.66,36.27,33.38,34.93,0,0
0,35.57,31.4,33.98,36.28,34.24,34.23,35.16,31.36,34.91,33.64,34.83,35.53,35.19,32.54,35,34.48,33.75,35.8,0,0
0,36.31,32.37,33.51,35.77,31.79,34.65,34.01,33.77,33.73,35.64,34.22,33.69,35.54,34.92,31.61,34.65,33.98,35.76,0,0
0,35.57,31.4,34.13,36.31,32.39,33.51,36.21,34.12,31.24,36.72,32.44,35.58,34.37,31.26,36.81,34.17,31.26,36.65,0,0
0,36.67,33.33,33.63,34.19,33.17,36.84,34.14,32.18,34.95,34.95,34.59,34.92,32.88,35.97,34.16,31.08,34.3,36.26,0,0
0,34.04,34.38,35.4,34.84,35.02,31.46,34.42,31.38,36.71,34.45,35.48,33.37,35.27,34.48,33.75,35.8,31.48,36.47,0,0
0,35.79,31.5,36.52,36.02,36.26,35.73,34.64,34.15,31.09,36.81,33.92,31.38,36.62,35.25,32.37,35.88,31.48,37.66,0,0
0,33.92,34.23,34.59,34.22,34.14,36.58,31.3,34.42,32.19,35.95,34.91,31.64,34.69,36.77,31.29,35.12,33.81,35.28,0,0
0,35.75,31.38,37.28,34,31.24,34.91,33.67,34.25,35.62,32.65,36.58,31.62,34.87,34.64,35.35,36.49,32.87,36.4,0,0
0,35.75,31.42,36.77,34.6,35.11,34.69,35.17,33.7,35.61,32.2,36.38,33.27,32.64,34.2,34.48,34.39,31.32,36.48,0,0
0,34.36,34.82,35.12,34.65,33.41,35.66,34.76,33.49,34.72,32.41,35.87,36.61,31.61,35.72,31.55,35.86,32.37,35.03,0,0
0,36.31,34.48,33.8,33.62,33.69,36.26,34.61,33.54,35.67,32.02,34.64,31.64,35.55,31.59,36.47,31.95,34.71,34.55,0,0
0,35.75,31.38,37.16,33.36,32.39,36.28,33.52,32.8,35.64,34.09,31.61,35.69,35.47,36.53,31.5,35.8,33.75,34.57,0,0
0,36.22,33.86,31.3,36.42,34.51,34.3,34.44,35.18,34.39,31.59,35.69,35.41,35.1,34.31,31.59,35.69,35.47,36.45,0,0
0,35.57,31.4,33.98,36.27,34.74,31.77,35.82,34.97,35.69,36.45,31.44,34.3,35.05,35.84,32.78,35.04,35.3,35.06,0,0
0,35.39,35.03,32.49,36.45,34.3,35.39,32.15,35.5,34.25,33.67,35.12,31.29,36.66,34.52,33.64,34.96,31.61,34.65,0,0
0,35.19,35.58,36.45,31.44,34.42,35.01,31.58,35.52,31.48,34.33,36.12,34.17,34.7,31.36,35.06,34.84,35.47,35.1,0,0
0,36.02,35.36,35.69,31.59,34.44,34.73,31.54,34.15,35.99,31.42,36.72,32.08,36.74,31.3,34.42,32.19,35.56,34.6,0,0
0,35.99,35.89,33.75,35.89,36.02,33.77,34.23,34.34,31.54,34.39,35.25,33.98,35.2,34.81,32.2,37.05,33.92,31.17,0,0
0,36.22,34.17,35.39,32.2,36.2,33.72,34.31,34.09,34.68,34.88,32.77,36.78,35.9,36.48,32.74,36.94,37.01,36.32,0,0
0,35.39,34.99,32.1,37.85,31.37,35.02,32.39,33.27,36.45,33.33,33.78,35.23,33.21,34.56,33.77,36.12,34.09,33.65,0,0
0,36.16,31.84,34.71,34.72,35.28,35.29,34.55,31.87,35.08,31.98,35.58,35.17,34.54,31.55,34.95,35.62,34.5,31.29,0,0
0,36.64,33.85,31.04,34.14,35.09,35.05,32.17,36.99,32.58,35.38,34.93,32.28,35.64,36.06,36.26,36.02,36.48,32.3,0,0
0,36.02,35.36,35.75,31.89,34.19,34.87,31.86,35.17,32.59,36.22,33.69,33.41,33.94,34.69,32.85,35.77,36.02,33.8,0,0
0,37.74,32.65,36.33,35.97,36.45,31.59,35.1,33.81,35.2,33.45,34.52,36.66,31.19,34.25,35.05,35.84,32.68,35.25,0,0
0,36.46,35.99,36.26,35.73,34.72,34.71,31.95,36.47,31.48,35.8,33.77,34.5,31.95,36.47,31.62,34.87,34.59,34.76,0,0
0,36.31,34.11,34.35,31.96,35.11,34.31,34.05,34.24,32.64,33.92,35.91,35.62,32.78,34.95,34.95,31.45,36.77,34.41,0,0
0,33.51,37.52,32.28,35.22,36.7,31.64,34.87,34.59,34.66,32.2,37.05,33.9,31.28,35.16,34.69,34.53,31.46,35.1,0,0
0,33.66,36,35.89,33.53,35.62,34.43,31.42,36.49,36.02,36.26,36,34.66,34.2,31.98,34.89,35.83,34.64,32.55,0,0
0,37.17,31.23,34.5,35.56,34.49,34.73,32.19,36.95,32.44,35.47,34.61,34.83,32.52,36.45,34.06,35.19,35.53,36.33,0,0
0,35.39,35.03,32.49,36.41,34.31,33.67,35.45,31.52,34.15,36.01,31.48,37,33.02,34.92,34.6,35.37,31.98,34.64,0,0
0,36.61,33.55,34.03,31.14,33.9,36.79,31.45,34.95,35.02,31.65,35.28,31.7,34.77,35.91,34.33,31.48,35.52,31.39,0,0
0,34.36,34.88,34.12,35.25,34.33,31.17,36.75,32.58,35.53,35.75,32.41,34.9,33.37,37.68,32.65,36.33,35.91,34.89,0,0
0,34.04,34.09,35.62,32.44,36.19,33.89,33.48,32.72,35.64,34.09,31.61,35.69,35.36,36.03,33.77,33.94,31.22,36.44,0,0
0,34.36,34.91,33.75,34.65,31.66,34.8,34.19,31.61,34.92,35.45,33.06,35.54,34.23,33.17,36.45,33.52,32.8,35.63,0,0
0,35.79,31.48,36.47,32.11,34.62,36.36,33.37,34.73,31.8,35.75,34.73,32.09,35.8,32.88,35.28,36.1,36.97,37.68,0,0
0,33.92,34.23,33.23,36.51,33.17,34.23,35.54,33.02,35.09,35.16,32.94,34.79,34.86,33.45,34.85,35.53,32.55,36.24,0,0
0,36.16,32.03,34.84,35.21,35.84,32.68,34.91,36.69,31.3,34.42,32.19,35.77,34.27,31.19,36.8,34.45,35.48,33.37,0,0
0,37.17,31.23,34.5,35.62,34.86,31.95,35.37,34.6,35.27,33.37,35.27,34.62,34.87,31.62,36.5,32.29,34.45,34.73,0,0
0,34.04,34.31,34.77,31.52,34.98,34.84,35.34,34.33,31.19,36.77,34.91,32.54,35,34.48,33.73,36.02,35.62,32.69,0,0
0,34.04,34.09,35.7,31.94,34.59,35.77,37.23,37.57,36.77,34.91,35.52,35.63,36.91,33.36,37.16,31.28,34.43,35.33,0,0
0,35.75,31.38,37.28,34.28,32.42,34.94,34.61,35.48,32.95,35.16,31.49,37,33.36,37.11,36.92,35.64,35.52,34.6,0,0
0,34.74,36.27,31.51,34.95,35.05,36.46,35.53,35.56,33.59,34.48,34.87,31.45,36.79,34.17,31.26,36.8,34.45,35.34,0,0
0,34.89,35.55,35.06,34.4,35.33,33.01,37,31.62,35.01,34.27,31.08,34.17,35.99,31.82,34.88,36.09,31.73,35.8,0,0
0,36.34,34.65,34.89,36.27,33.73,37.05,37.52,37.37,36.11,34.84,34.47,34.17,35.09,31.52,34.59,34.59,34.77,32.47,0,0
0,37.09,31.42,34.83,34.42,31.2,36.52,32.65,35.49,34.56,34.87,32.52,35.46,34.62,34.49,34.77,32.45,34.63,36.16,0,0
