"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"119",NA,NA,4.61,4.17,4.82,4.63,4.73,4.95,5.19,5.16,4.69,4.94,5.45,5.08,5.22,5.35,5.71,5.1,4.73,NA,NA,NA,33.51,37.52,32.28,34.99,35.7,33.89,33.4,32.48,34.14,34.74,35.47,34.87,31.98,35.5,34.34,33.8,33.5,34.47,NA,NA,NA,-2.48,-1.55,-8.01,-9.44,-4.39,-2.56,-3.26,-5.03,-5.99,-7.96,-6.37,-7.37,-8.13,-6.53,-8.08,-8.46,-4.79,NA,NA,NA,-1.98,-3.65,-3.25,-3.58,-0.79,-1.26,-1.76,2.23,-0.64,-3.12,-2.04,4.59,-4.33,-0.48,4,-2.46,3.87,-1.2,NA,NA,NA,-5.43,-6.1,-7.86,-7.65,-5.5,-5.44,-5.12,-5.16,-5.5,-7.65,-5.56,-7.57,-7.34,-5.68,-6.73,-5.12,-5.47,NA,NA
"120",NA,NA,5.53,5.3,4.51,5.22,6,5.4,4.94,4.61,5.16,5.52,4.85,4.73,4.77,4.72,4.94,5.4,5.43,NA,NA,NA,34.16,34.69,32.85,36,34.91,34.56,34.66,32.2,37.05,33.9,31.14,34.03,33.55,36.62,33.85,31.16,34.16,33.53,NA,NA,NA,-9.05,-10.45,-10.01,-10.83,-5.98,-9.98,-8.63,-1.47,-3.6,-5.92,-0.14,-1.88,-1.93,-2.2,-1.28,-5.54,-3.34,NA,NA,NA,-2.22,6.06,-4.56,-2.78,0.2,5.48,-3.44,-2.72,-3.02,3.36,-3.27,-2.58,-2.26,-2.37,-1.75,-2.56,2.59,-1.52,NA,NA,NA,-6.78,-7.43,-8.08,-7.69,-5.63,-7.32,-7.56,-5.99,-5.7,-6.71,-5.52,-5.05,-5.45,-5.29,-5.63,-6.72,-5.19,NA,NA
"121",NA,NA,4.85,4.84,4.76,4.98,5.76,5.2,5.13,5.32,5.39,4.93,4.81,4.63,4.63,4.81,4.76,4.89,5.44,NA,NA,NA,34.81,35.58,36.14,34.52,31.54,34.09,34.83,31.52,34.14,33.38,33.67,36.19,32.41,36.19,33.66,33.52,33.01,34.28,NA,NA,NA,-10.91,-9.91,-4.88,-1.39,-6.19,-8.16,-4.2,-7.24,-2.47,-2.42,-4.91,-7.56,-7.56,-4.91,-1.44,-2.02,-3.45,NA,NA,NA,-2.74,-3.46,-1.54,-1.21,-2.61,4.55,-3.13,-1.78,2.74,-1.76,-1,-1.58,-4.63,-1.58,-1.15,-2.21,-1.19,6.64,NA,NA,NA,-7.98,-7.81,-5.71,-5.67,-6.82,-7.43,-5.36,-6.86,-5.02,-5.54,-5.67,-7.65,-7.65,-5.67,-5.29,-5.39,-5.39,NA,NA
"122",NA,NA,5.68,5.67,5.67,4.95,4.61,4.82,4.94,5.19,5.19,4.94,4.76,4.85,4.73,4.78,5.3,5.88,5.68,NA,NA,NA,33.31,35.59,34.37,31.23,37.23,33.59,33.59,33.23,32.53,33.23,33.58,33.57,35.67,31.8,34.35,34.34,35.53,33.31,NA,NA,NA,-3.81,-3.85,-6.76,-1.2,-2.48,-2.13,-1.95,-3.26,-3.26,-1.95,-1.44,-4.6,-6.75,-3.31,-7.68,-4.13,-3.81,NA,NA,NA,4.16,-0.9,3.59,-2.37,-2.62,-1.97,-1.89,-1.68,1.93,-1.68,-2.04,-1.11,-1.96,-2.41,-3.38,3,-0.78,4.16,NA,NA,NA,-4.84,-5.01,-6.71,-5.43,-5.43,-5.39,-5.31,-5.12,-5.12,-5.31,-5.29,-5.23,-7.61,-5.66,-7.05,-4.96,-4.84,NA,NA
"123",NA,NA,5.93,4.84,4.85,5.64,5.58,5.19,5.02,5.02,4.82,4.66,3.9,4.92,5.31,5.44,4.96,4.96,5.08,NA,NA,NA,34.2,34.13,34.41,33.79,34.26,33.77,36.16,34.17,35.39,32.31,37.02,32.67,34.67,34.45,33.11,33.8,36.42,33.32,NA,NA,NA,-8.84,-7.92,-8.78,-7.87,-3.48,-5.78,-7.71,-7.1,-8.65,-7.85,-3.55,-9.12,-9.71,-3.45,-2.77,-2.89,-3.63,NA,NA,NA,4.68,-2.4,5.37,-2.73,2.99,-0.43,-2.14,-2.85,5.03,-5.05,-2.28,-2.77,-3.38,5.56,-1.35,-1.81,-1.88,3.67,NA,NA,NA,-6.61,-5.15,-5.15,-6.67,-5.25,-5.41,-7.24,-5.65,-7.6,-7.78,-6.56,-7.69,-7.06,-5.39,-5.57,-5.14,-5.1,NA,NA
"124",NA,NA,5.2,5.26,5.43,5.67,5.48,4.98,5.31,5.38,4.84,5.31,5.74,6.2,5.54,4.69,4.73,4.85,4.93,NA,NA,NA,31.75,34.75,34.23,35.25,34.39,31.54,34.34,34.14,34.59,34.31,34.91,33.64,34.17,34.65,31.79,35.67,33.59,33.23,NA,NA,NA,-8.12,-6.88,-8.28,-6.43,-7.1,-4.52,-7.4,-5,-7,-8.57,-6.58,-8,-8.16,-3.05,-6.75,-4.6,-2.42,NA,NA,NA,-1.83,4.28,-2.48,-1.41,4.66,-1.55,-2.67,3,-0.58,-2.89,3.67,-1.88,4.6,-3.2,-2.8,-1.96,-0.97,-1.55,NA,NA,NA,-7.1,-5.58,-7.12,-5.23,-6.81,-5.29,-6.85,-5.43,-5.36,-7.06,-5.08,-6.58,-6.89,-5.63,-7.61,-5.23,-5.54,NA,NA
"125",NA,NA,5.65,4.38,4.24,5.62,5.74,5.74,5.31,4.77,4.29,4.78,5.3,5.56,5.74,4.95,4.53,5.43,5.4,NA,NA,NA,34.69,34.84,35.9,31.89,34.65,33.75,34.91,34.25,34.41,34.02,31.43,34.73,34.38,31.15,37.39,33.44,34.16,31.17,NA,NA,NA,-10.22,-11.29,-6.07,-8.16,-8.6,-6.58,-8.57,-5.89,-2.62,-0.03,-6.36,-6.08,-6.36,-1.2,-2.76,-3.34,-5.54,NA,NA,NA,5.39,-3.61,-4.36,-2.76,4.06,-2.62,3.67,-2.97,-1.56,-2.9,-2.61,-0.94,4.6,-2.32,-3.08,-1.98,2.59,-2.87,NA,NA,NA,-7.09,-8.34,-6.41,-6.99,-6.73,-5.08,-7.06,-5.32,-5.71,-5.55,-6.99,-5.09,-6.7,-5.43,-6.02,-5.19,-6.72,NA,NA
"126",NA,NA,5.94,5.56,4.42,4.37,4.93,5.01,5.06,5.33,5.93,5.84,4.33,3.75,4.63,5.15,5.5,5.27,5.34,NA,NA,NA,35.46,34.45,34.23,35.09,31.45,35.68,34.05,33.14,33.85,34.22,34.52,35.46,32.28,34.95,35.25,35.02,31.68,34.66,NA,NA,NA,-3.74,-7.89,-6.64,-0.88,-5.75,-5.07,-3.36,-6.7,-8.84,-8.12,-5.43,-1.48,-7.38,-10.24,-6.07,-9.26,-9.01,NA,NA,NA,-0.76,2.91,-2.97,-2,-3.37,-1.87,-1.35,2.65,-2.15,4.5,-3.43,-3.04,-4.19,-3.42,0.13,5.82,-4.24,3.95,NA,NA,NA,-4.97,-6.87,-5.6,-6.05,-7.22,-5.41,-5.19,-5.15,-6.61,-6.84,-5.71,-6.44,-7.89,-7.47,-5.57,-6.82,-6.81,NA,NA
"127",NA,NA,5.13,5.46,5.65,4.98,4.94,5.58,5.56,4.92,4.73,5.1,5.71,5.35,5.22,5.08,5.45,4.94,4.69,NA,NA,NA,34.3,34.53,34.51,32.2,36.14,33.72,34.31,33.98,34.41,33.5,33.8,34.34,35.5,31.98,34.87,35.47,34.74,34.17,NA,NA,NA,-5.96,-8.36,-8.06,-7.47,-5.7,-3.48,-7.11,-6.56,-4.79,-8.46,-8.08,-6.53,-8.13,-7.37,-6.37,-7.96,-5.99,NA,NA,NA,-0.68,-2.52,5.55,-3.9,-1.14,-0.52,2.6,-2.51,-0.74,3.87,-2.46,4,-0.48,-4.33,4.59,-2.04,-3.12,-0.84,NA,NA,NA,-5.4,-7.03,-7.1,-7.48,-5.61,-5.25,-6.85,-5.25,-5.47,-5.12,-6.73,-5.68,-7.34,-7.57,-5.56,-7.65,-5.5,NA,NA
"128",NA,NA,4.92,5.4,5.43,5.06,5.08,5.09,4.83,5.32,5.76,5.77,5.61,4.8,4.94,5.38,5.23,5.1,5.4,NA,NA,NA,34.22,31.19,34.16,33.45,36.51,33.17,34.33,36.28,31.31,34.34,33.8,33.69,36.02,32.05,34.58,36.75,31.45,34.81,NA,NA,NA,-0.9,-5.54,-3.34,-2.98,-3.63,-7.38,-8.81,-3.62,-6.38,-8.43,-6.48,-6.85,-8.32,-7.6,-3.68,-0.94,-6.75,NA,NA,NA,-1.05,-2.83,2.59,-1.59,-1.99,3.95,-2.7,-1.73,-1.94,4.53,-2.04,4.78,-1.31,-4.36,4.13,-2.25,-2.27,-0.9,NA,NA,NA,-5.52,-6.72,-5.19,-5.16,-5.1,-5.25,-7.44,-5.33,-6.72,-6.73,-4.99,-5.77,-7.67,-7.24,-5.39,-5.61,-7.07,NA,NA
"129",NA,NA,5.42,4.82,4.03,4.58,4.94,4.92,5.1,5.19,5.56,5.42,5.42,5.56,4.82,4.69,5.16,5.16,4.92,NA,NA,NA,34.44,31.83,35.66,34.59,33.53,33.48,33.16,34.18,35.52,32.67,35.66,32.67,35.59,34.7,34.14,32.44,34.24,34.05,NA,NA,NA,-9.8,-4.14,-7.68,-2.37,-1.95,-2.81,-7.15,-8.49,-6.9,-4.27,-4.27,-6.9,-8.09,-5.99,-5.03,-5.03,-6.56,NA,NA,NA,6.57,-2,-3.68,-1.59,-2.08,-1.91,2.93,-2.48,-1.43,4.57,-1.33,4.57,-1.78,-3.13,-0.64,2.54,-0.36,-2.48,NA,NA,NA,-7,-7.82,-6,-5.66,-5.31,-5.36,-5.29,-7.18,-5.06,-4.75,-4.75,-5.06,-7.74,-5.5,-5.16,-5.16,-5.25,NA,NA
"130",NA,NA,5.57,5.58,4.82,4.33,5.19,5.4,4.92,4.63,4.92,4.67,4.5,4.52,3.9,4.36,4.96,5.25,5.22,NA,NA,NA,33.76,35.1,33.57,35.39,34.64,34.13,31.19,34.17,36.01,31.5,36.7,35.25,32.65,37.12,32.55,35.57,32.72,33.58,NA,NA,NA,-7.48,-11.7,-4.14,-8.86,-4.44,-5.54,-0.9,-4.81,-6.1,-2.4,-10.3,-8.18,-3.55,-8.23,-7.79,-7.15,-2.92,NA,NA,NA,-1.95,6.24,-2.66,-3.24,-0.61,2.76,-2.83,-1.19,-2.33,-2.51,-1.64,-3.81,-3.12,-2.49,-4.84,-0.61,3.49,-1.75,NA,NA,NA,-5.56,-6.99,-7.82,-6.24,-5.3,-6.72,-5.52,-5.59,-7.26,-6.16,-7.97,-7.96,-6.56,-8.19,-7.6,-5.15,-5.22,NA,NA
"131",NA,NA,5.56,4.84,5.38,5.56,4.92,5.08,5.51,5.42,5.56,4.82,4.18,4.37,5.18,5.13,5.29,5.71,5.94,NA,NA,NA,34.27,34.09,34.59,34.23,33.98,34.34,32.33,35.6,32.67,35.59,34.79,34.98,31.49,35.45,33.84,33.78,34.72,34.8,NA,NA,NA,-7.11,-7,-5,-7.11,-6.56,-4.55,-4.25,-4.27,-6.9,-8.09,-5.67,-0.88,-6.32,-6.5,-7.95,-8.08,-6.21,NA,NA,NA,2.46,-2.69,-0.58,2.91,-2.51,-0.45,2.74,-1.19,4.57,-1.78,-3.73,-2.41,-3.13,-1.63,5.13,-2.33,4.17,0.69,NA,NA,NA,-6.85,-5.36,-5.43,-6.85,-5.25,-5.23,-4.76,-4.75,-5.06,-7.74,-6,-6.05,-7.19,-5.41,-5.22,-6.73,-5.32,NA,NA
"132",NA,NA,4.92,5.56,5.43,5.1,5.4,5.23,5.84,6.02,5.28,4.81,4.46,5.35,5.4,4.77,4.58,4.89,5.41,NA,NA,NA,34.36,34.1,34.14,36.64,31.45,34.95,35.02,31.47,34.78,35.59,32.86,35.89,34.09,34.09,34.34,33.47,33.41,34.09,NA,NA,NA,-6.56,-7.89,-3.79,-0.94,-6.75,-6.05,-7,-8.06,-11.27,-10.25,-9.91,-6.53,-7.04,-5.89,-2.37,-2.02,-2.94,NA,NA,NA,-0.28,-2.58,2.89,-2,-2.27,-1.21,5.32,-3.26,7.17,-2.54,-4.63,-0.8,3.77,-3.1,-1.44,-2.25,-1.79,2.54,NA,NA,NA,-5.25,-6.87,-5.27,-5.61,-7.07,-5.38,-6.76,-6.88,-7.69,-7.95,-8.06,-5.68,-6.98,-5.32,-5.66,-5.39,-5.13,NA,NA
"133",NA,NA,5.31,5.32,5.8,5.38,4.84,5.56,5.41,4.93,4.85,5.05,4.67,4.61,4.73,4.42,4.63,4.92,5.38,NA,NA,NA,31.35,35.12,33.41,34.48,34.59,34.09,34.18,33.39,33.59,35.66,31.38,37.2,33.52,34.11,31.98,34.93,35.42,32.67,NA,NA,NA,-7.34,-8.12,-7.33,-5,-7,-7.11,-2.94,-2.42,-4.6,-6.07,-0.53,-2.48,-1.88,-0.14,-7.38,-9.8,-6.08,NA,NA,NA,-2.1,5.03,-1.98,2.97,-0.58,-2.69,2.5,-1.7,-0.97,-1.73,-2.75,-3.01,-2.07,-2.91,-3.47,-3.76,-0.35,2.76,NA,NA,NA,-6.99,-5.48,-6.57,-5.43,-5.36,-6.85,-5.13,-5.54,-5.23,-7.34,-5.58,-5.43,-5.05,-5.82,-7.89,-7.77,-5.29,NA,NA
"134",NA,NA,4.66,5.39,5.4,4.54,4.33,5.84,5.54,4.69,4.73,5.02,5.58,5.64,4.85,4.84,5.77,5.76,4.98,NA,NA,NA,34.63,33.53,33.97,31.27,35.16,34.52,34.02,34.65,31.79,35.78,33.8,34.26,33.79,34.41,34.16,34.16,31.54,34.64,NA,NA,NA,-3.38,-2.47,-5.54,-1.68,-5.43,-8.12,-8.16,-3.05,-6.75,-5.45,-3.48,-7.87,-8.78,-7.92,-8.43,-6.19,-1.39,NA,NA,NA,-1.42,-1.98,2.41,-2.92,-2.22,-3.43,4.63,-3.2,-2.8,-1.93,-0.68,2.99,-2.73,5.37,-2.42,4.7,-2.61,-0.97,NA,NA,NA,-5.67,-5.02,-6.72,-5.73,-5.71,-6.84,-6.89,-5.63,-7.61,-5.61,-5.25,-6.67,-5.15,-5.15,-6.73,-6.82,-5.67,NA,NA
"135",NA,NA,5.18,4.78,4.73,4.61,4.17,4.82,4.92,5.53,5.4,4.77,4.85,4.93,4.63,4.98,5.76,5.77,4.84,NA,NA,NA,34.97,31.41,33.94,33.52,37.52,32.28,35.03,35.38,32.66,36.26,34.13,31.4,35.9,34.39,31.54,34.16,34.16,34.34,NA,NA,NA,-6.32,-0.03,-1.88,-2.48,-1.55,-8.01,-9.8,-6.08,-2.99,-2.82,-0.7,-5.75,-4.81,-1.39,-6.19,-8.43,-7.92,NA,NA,NA,-1.26,-2.76,-2.45,-2.07,-3.65,-3.25,-3.53,-0.2,3.53,-1.91,-2.14,-2.84,-2.27,-1.15,-2.61,4.7,-2.42,5.09,NA,NA,NA,-7.19,-5.55,-5.05,-5.43,-6.1,-7.86,-7.77,-5.38,-5.06,-5.21,-5.62,-7.22,-5.59,-5.67,-6.82,-6.73,-5.15,NA,NA
"136",NA,NA,5.36,5.36,5.09,5.41,5.41,5.06,5.23,5.34,5.34,5.34,5.02,4.92,4.67,4.85,4.25,4.49,5.32,NA,NA,NA,33.41,32.61,33.5,36.24,32.32,36.29,33.38,34.8,31.61,34.56,33.77,35.8,31.5,36.53,35.47,35.69,31.62,34.39,NA,NA,NA,-3.58,-3.58,-3.17,-3.39,-3.39,-2.98,-3.12,-9.01,-9.01,-3.37,-5.45,-6.1,-2.4,-10.59,-10.45,-5.42,-7.24,NA,NA,NA,-1.33,2.08,-1.33,-1.58,2.85,-1.8,-1.92,3.82,-4.03,4.14,-0.56,-1.92,-2.51,-1.09,-3.41,-3.91,-1.83,3.06,NA,NA,NA,-5.02,-5.02,-5.17,-5.12,-5.12,-5.16,-5.43,-6.81,-6.81,-5.3,-5.61,-7.26,-6.16,-7.86,-8.35,-5.9,-6.86,NA,NA
"137",NA,NA,5,4.93,5,4.68,4.52,5.15,6,5.46,4.81,4.46,5.34,5.47,4.92,4.76,4.63,4.52,4.68,NA,NA,NA,31.7,35.72,31.55,35.86,32.37,35.09,34.95,34.59,34.92,32.88,35.97,34.16,31.08,34.3,35.83,35.03,32.37,35.92,NA,NA,NA,-6.62,-2.54,-6.62,-3.22,-8.18,-10.24,-5.98,-10.92,-10.33,-9.91,-6.55,-5.31,-0.9,-4.88,-9.44,-8.18,-3.22,NA,NA,NA,-1.87,-1.73,-1.9,-1.46,-2.02,-3.26,0.2,6.25,-2.11,-4.52,-0.72,4,-2.96,-1.25,-0.96,-3.67,-2.02,-1.36,NA,NA,NA,-7.34,-5.81,-7.34,-5.82,-7.96,-7.47,-5.63,-7.28,-7.97,-8.06,-5.47,-6.99,-5.52,-5.71,-7.65,-7.96,-5.82,NA,NA
"138",NA,NA,5.09,5.08,5.25,5.47,5.05,5.24,5.65,5.52,4.77,4.36,4.74,4.92,5.01,5.36,5.65,5.18,4.85,NA,NA,NA,33.59,36.45,33.33,33.78,35.21,34.69,35.06,34.64,35.49,32.65,36.58,31.48,35.79,33.58,32.54,34.85,31.44,33.92,NA,NA,NA,-3.17,-3.63,-7.98,-9.43,-9.4,-11.69,-10.22,-7.12,-7.81,-8.23,-2.78,-6.1,-5.07,-3.04,-6.12,-6.32,-0.7,NA,NA,NA,-1.33,-1.77,4.19,-2.24,4.43,-2.46,-3.06,6,-0.67,-5.1,-1.57,-2.2,-1.93,-0.71,3.87,-0.88,-2.61,-2.18,NA,NA,NA,-5.17,-5.1,-5.03,-6.83,-5.66,-7.46,-7.09,-5.64,-7.84,-8.19,-5.95,-7.26,-5.41,-5.1,-4.85,-7.19,-5.62,NA,NA
"139",NA,NA,5.18,4.85,4.72,4.96,5.37,5.29,4.96,4.82,4.75,4.62,4.85,5.47,5.67,4.89,5,5.4,5.41,NA,NA,NA,34.97,31.44,33.81,36.75,33.33,32.39,36.25,33.77,33.48,33.43,33.92,31.02,34.22,35.17,34.86,31.48,33.85,36.22,NA,NA,NA,-6.32,-0.7,-2.2,-2.72,-3.73,-3.13,-2.89,-2.13,-1.03,-1.32,-0.14,-5.31,-6.43,-8.11,-3.96,-7.79,-3.2,NA,NA,NA,-1.26,-2.61,-2.04,-2.17,-1.31,2.29,-1.84,-1.79,-2.21,-2.33,-2.71,-3.25,4.1,-1.53,-2.88,-1.41,3.52,-1.34,NA,NA,NA,-7.19,-5.62,-5.29,-5.37,-5.1,-5.09,-5.14,-5.39,-5.25,-5.38,-5.52,-6.99,-5.23,-7.61,-5.57,-6.89,-5.08,NA,NA
"140",NA,NA,5.88,5.19,4.93,4.81,4.84,5.53,5.34,4.97,4.63,4.52,4.8,4.74,4.36,3.35,4.14,5.3,5.94,NA,NA,NA,31.26,34.77,33.34,33.67,36.12,31.84,34.5,33.74,35.72,35.03,32.36,36.48,35.97,36.52,33.49,34.74,34.31,35.46,NA,NA,NA,-6.69,-2.37,-2.42,-4.91,-7.65,-7.48,-3.37,-5.2,-9.44,-8.18,-3.46,-10.55,-11.93,-11.68,-4.48,-7.68,-3.74,NA,NA,NA,-2.84,3.31,-2.03,-1,-1.31,-4.06,4.23,-0.56,-0.65,-3.67,-2.04,-0.66,-2.8,-5.66,-3.79,-4.03,2.79,-0.76,NA,NA,NA,-6.63,-5.37,-5.54,-5.67,-7.69,-6.99,-5.3,-5.75,-7.65,-7.96,-6.03,-8.05,-8.88,-11.84,-6.18,-7.05,-4.97,NA,NA
"141",NA,NA,4.59,5.56,5.4,4.96,4.73,4.78,5.18,5.46,5.68,5.88,5.3,4.78,4.73,4.85,4.76,4.94,5.19,NA,NA,NA,35.27,35.42,32.65,36.19,33.7,33.94,31.41,35.05,32.95,35.53,34.34,34.35,31.8,35.67,33.57,33.58,33.23,32.53,NA,NA,NA,-8.15,-6.9,-2.99,-2.89,-1.88,-0.03,-6.32,-6.31,-3.81,-4.13,-7.68,-3.31,-6.75,-4.6,-1.44,-1.95,-3.26,NA,NA,NA,-4.46,-1.85,3.96,-1.65,-1.9,-2.45,-2.76,-1.21,4.27,-0.78,3,-3.38,-2.41,-1.96,-1.11,-2.04,-1.68,1.93,NA,NA,NA,-7.96,-5.06,-5.06,-5.14,-5.05,-5.55,-7.19,-5.13,-4.84,-4.96,-7.05,-5.66,-7.61,-5.23,-5.29,-5.31,-5.12,NA,NA
"142",NA,NA,4.89,4.82,4.77,4.93,5.23,5.88,5.53,5.69,5.32,4.73,4.18,4.37,5.18,5.65,5.36,5.01,5.05,NA,NA,NA,33.26,33.53,33.62,36.83,33.31,34.95,31.55,34.64,31.76,36.13,34.79,34.98,31.49,34.85,32.54,33.58,35.77,31.38,NA,NA,NA,-2.02,-2.13,-1.93,-2.54,-3.12,-6.69,-8.2,-7.03,-3.62,-8.04,-5.67,-0.88,-6.32,-6.12,-3.04,-5.07,-6.07,NA,NA,NA,-1.74,-2.06,-2.16,-2.41,-1.97,3.46,-3.25,5.88,-1.48,-1.67,-3.55,-2.41,-3.13,-0.88,3.87,-0.71,-1.71,-2.75,NA,NA,NA,-5.39,-5.39,-5.45,-5.35,-5.43,-6.63,-7.21,-6.96,-5.33,-7.44,-6,-6.05,-7.19,-4.85,-5.1,-5.41,-7.34,NA,NA
"143",NA,NA,5.84,5.93,5.33,4.73,4.69,4.73,5.04,5.29,5.56,5.74,5.13,4.86,5.09,5.39,6.01,5.4,4.77,NA,NA,NA,34.34,34.22,33.85,33.28,34.32,34.7,36.14,31.77,35.01,34.38,31.17,36.84,33.01,34.25,35.24,34.38,34.09,34.41,NA,NA,NA,-8.12,-8.84,-6.7,-4.79,-5.99,-8.04,-3.46,-6.62,-6.08,-6.36,-1.72,-3.93,-7.38,-8.47,-6.82,-7.04,-5.89,NA,NA,NA,-2.37,4.5,-2.15,3.21,-1.02,-2.96,-1.88,-1.73,-1.09,4.6,-1.96,-2.16,3.97,-2.42,-1.29,3.92,-3.1,-1.08,NA,NA,NA,-6.84,-6.61,-5.15,-5.47,-5.5,-7.44,-5.7,-7.09,-5.09,-6.7,-5.29,-5.17,-5.25,-7.05,-5.13,-6.98,-5.32,NA,NA
"144",NA,NA,5.42,5.08,4.84,5.56,5.38,5.13,5.55,5.62,5.33,5.2,5.88,5.22,5.15,5.27,5.08,4.8,4.45,NA,NA,NA,31.76,34.52,34.76,34.09,34.23,34.33,34.45,34.27,31.66,34.8,34.3,31.31,36.72,32.38,33.66,35.98,34.76,34.36,NA,NA,NA,-9.8,-4.69,-7,-7.11,-5,-5.96,-8.07,-8.16,-3.97,-8.16,-6.96,-1.63,-3.78,-3.15,-6.07,-7.55,-5.33,NA,NA,NA,-1.94,5.46,-0.81,-2.69,2.91,-0.58,-2.54,4.56,-1.42,-3.12,4.54,-2.24,-1.8,2.42,-0.7,-1.93,-3.38,-1.78,NA,NA,NA,-7,-5.8,-5.36,-6.85,-5.43,-5.4,-7.09,-6.99,-5.28,-7.43,-6.83,-5.26,-5,-5.2,-5.36,-7.46,-5.79,NA,NA
"145",NA,NA,5.64,5.75,5.1,4.25,3.95,4.89,5.8,5.22,4.98,5.48,5.67,5.43,5.57,5.03,4.69,4.46,5.5,NA,NA,NA,35.51,33.02,35.28,35.41,35.98,32.27,35.11,34.17,34.27,31.54,34.39,35.25,33.98,35.27,35.27,32.64,35,35.39,NA,NA,NA,-6.68,-5.99,-10.48,-10.45,-5.23,-7.5,-6.5,-7.1,-4.52,-7.1,-6.43,-8.28,-7.48,-11.94,-10.42,-9.02,-6.07,NA,NA,NA,-1.63,5.38,-0.04,-3.55,-4.46,-2.89,-1.26,3.95,-2.99,-1.55,4.66,-1.41,-2.22,6.3,-2.53,-5.22,4.77,0.04,NA,NA,NA,-5.03,-5.31,-7.64,-8.35,-6.33,-7.4,-5.12,-7.2,-5.29,-6.81,-5.23,-7.12,-5.56,-7.49,-7.96,-8.13,-5.57,NA,NA
"146",NA,NA,4.82,5.7,5.81,5.59,5.08,4.69,4.82,5.64,5.42,5.18,4.8,4.76,4.63,4.35,3.68,4.03,4.61,NA,NA,NA,35.52,33.45,34.83,35.53,32.72,34.24,34.7,35.62,33.03,35.07,31.52,34.28,36.36,36.14,37.01,36.87,32.55,37.13,NA,NA,NA,-4.14,-10.75,-4.14,-4.13,-4.55,-5.99,-8.09,-6.68,-6.72,-6.32,-0.44,-4.88,-10.09,-13.16,-14.68,-10.58,-1.47,NA,NA,NA,-3.18,-2.52,4.74,-0.82,2.77,-0.73,-3.13,-1.9,5.42,-1.23,-2.83,-1.41,-1.35,-3.51,-4.28,-5.77,-3.5,-3.31,NA,NA,NA,-7.82,-6.99,-5.2,-4.82,-5.23,-5.5,-7.74,-5.03,-4.91,-7.19,-5.52,-5.71,-8.22,-9.65,-10.39,-8.76,-5.99,NA,NA
"147",NA,NA,4.46,5.5,5.15,4.63,4.51,4.72,4.93,5.43,5.53,5.27,5.08,5.45,4.52,4.03,5.54,5.93,4.84,NA,NA,NA,32.87,35,35.25,34.95,32.18,34.14,36.84,33.38,34.19,31.09,36.8,34.39,34.91,33.19,34.98,34.01,34.13,34.34,NA,NA,NA,-9.02,-6.07,-10.24,-7.38,-1.5,-2.2,-2.54,-3.34,-5.87,-1.72,-3.36,-9.9,-10.21,-4.26,-8.16,-8.84,-7.92,NA,NA,NA,-6.08,4.77,0.13,-3.42,-3.16,-2.25,-2.38,-1.64,2.77,-2.16,-2.27,4.12,-3.49,-2.94,-3.72,4.81,-2.4,5.09,NA,NA,NA,-8.13,-5.57,-7.47,-7.89,-5.64,-5.29,-5.35,-5.19,-6.56,-5.22,-5.93,-7.19,-8,-6.34,-6.89,-6.61,-5.15,NA,NA
"148",NA,NA,4.89,5.56,5.48,4.98,5.22,6.01,5.43,5.02,4.27,4.39,4.69,4.97,5.31,5.32,4.49,4.38,5.42,NA,NA,NA,32.14,35.06,34.44,31.54,34.27,34.23,35.31,34.22,35.78,32.97,35.62,36.02,33.77,34.19,31.62,35.84,33.26,34.44,NA,NA,NA,-7.5,-6.08,-7.1,-4.52,-7.1,-6.82,-8.28,-7.1,-10.82,-9.43,-9.61,-5.2,-2.98,-7.24,-5.42,-11.29,-9.8,NA,NA,NA,-2.78,-1.32,4.51,-1.55,-2.99,3.79,-1.48,-2.66,4.84,-6.04,-3.69,-0.78,-0.81,2.93,-1.83,-3.88,-2.91,6.57,NA,NA,NA,-7.4,-5.09,-6.81,-5.29,-7.2,-5.13,-7.12,-5.65,-8.64,-8.53,-8.21,-5.75,-5.28,-6.86,-5.9,-8.34,-7,NA,NA
