"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"342",NA,NA,4.63,4.82,4.5,4.67,5.17,5.46,5.4,4.96,4.95,5.3,5.59,5.6,5.5,4.99,5.02,5.28,5.56,NA,NA,NA,37.15,32.17,35.22,36.7,31.51,35.16,32.59,36.19,33.81,33.42,32.72,35.61,34.91,31.77,35.56,34.23,35.59,32.7,NA,NA,NA,-1.91,-8.01,-10.3,-2.4,-6.8,-6.31,-2.99,-2.89,-2.73,-2.75,-4.13,-4.03,-9.43,-10.15,-7.1,-8.25,-6.9,NA,NA,NA,-2.72,-2.58,-3.73,-1.64,-2.34,-1.19,3.83,-1.65,-1.67,-1.71,2.54,-0.82,4.89,-4.27,5.32,-2.61,-1.54,4.64,NA,NA,NA,-5.65,-7.86,-7.97,-6.16,-7.13,-5.13,-5.06,-5.14,-5.55,-5.14,-4.82,-4.96,-6.8,-7.2,-5.65,-7.15,-5.06,NA,NA
"343",NA,NA,5.2,5.41,5.74,5.76,4.97,4.77,5.29,5.3,4.94,4.58,4.03,4.82,5.58,5.57,5.02,4.9,4.93,NA,NA,NA,31.75,34.77,33.86,34.56,31.46,34.19,36.31,32.3,33.31,33.53,34.59,35.66,33.57,35.1,33.92,36.09,33.84,33.23,NA,NA,NA,-8.12,-6.49,-8.6,-6.19,-1.23,-2.82,-3.13,-2.75,-1.95,-2.37,-7.68,-4.14,-11.7,-7.48,-7.71,-5.28,-2.42,NA,NA,NA,-1.83,4.27,-2.59,3.85,-2.59,-2.03,-2.09,2.06,-1.75,-2.08,-1.59,-3.68,-2.66,6.24,-2.42,-2.27,-0.93,-1.55,NA,NA,NA,-7.1,-5.31,-6.73,-6.82,-5.65,-5.21,-5.09,-5.14,-5.31,-5.66,-6,-7.82,-6.99,-5.56,-7.24,-5.5,-5.54,NA,NA
"344",NA,NA,4.99,5.32,5.84,5.69,4.68,4.18,4.8,4.81,4.92,5.52,5.67,5.27,5.25,5.71,6.01,5.39,4.7,NA,NA,NA,34.36,36.33,31.61,34.27,31.46,35.02,34.78,35.91,34.36,31.2,34.09,35.73,33.53,33.77,34.63,35.24,34.44,34.3,NA,NA,NA,-8.49,-3.62,-6.98,-6.51,-1.54,-5.67,-7.55,-5.39,-0.9,-5.92,-3.85,-4.25,-7.98,-8.08,-6.82,-8.47,-7.92,NA,NA,NA,-2.8,-1.67,-1.33,5.09,-2.59,-2.12,-3.64,-2.16,-1,-2.97,3.3,-1.07,4.46,-2.36,4.15,-1.29,-2.73,5.05,NA,NA,NA,-7.28,-5.33,-6.63,-6.9,-5.64,-6,-7.46,-5.48,-5.52,-6.71,-5.01,-4.74,-5.03,-6.73,-5.13,-7.05,-5.56,NA,NA
"345",NA,NA,5.19,4.33,4.82,5.65,5.91,5.39,5.1,5.08,5.17,5.41,5.4,4.49,4.25,5.1,5.38,5.36,5.08,NA,NA,NA,34.21,34.64,35.39,33.41,34.65,34.97,34.2,33.31,33.69,36.21,33.85,31.61,35.69,35.41,35.61,32.72,33.72,36.17,NA,NA,NA,-4.44,-8.86,-4.14,-10.22,-7.07,-8.47,-7.15,-3.97,-3.11,-3.2,-7.79,-5.42,-10.45,-10.48,-6.08,-3.04,-6.07,NA,NA,NA,3.13,-0.61,-3.24,-2.7,6.11,-0.96,-2.43,3.51,-1.42,-1.36,3.52,-1.64,-3.91,-3.55,-0.4,2.95,-0.66,-1.73,NA,NA,NA,-5.3,-6.24,-7.82,-7.09,-5.27,-7.05,-5.29,-5.1,-5.05,-5.08,-6.89,-5.9,-8.35,-7.64,-5.29,-5.1,-5.36,NA,NA
"346",NA,NA,4.49,5.48,5.67,5.39,5.09,4.86,5.02,5.4,5.56,5.47,4.92,4.63,4.92,4.74,4.36,4.96,5.28,NA,NA,NA,35.45,31.59,34.39,35.18,34.25,33.01,36.85,31.46,34.83,34.27,31.08,34.17,36.01,31.48,36.58,32.55,35.68,32.49,NA,NA,NA,-5.42,-7.1,-6.43,-8.47,-7.38,-3.93,-1.32,-6.75,-6.08,-5.31,-0.9,-4.81,-6.1,-2.78,-8.23,-7.79,-6.96,NA,NA,NA,-3.28,-1.89,4.66,-1.23,-2.42,3.97,-2.3,-2,-0.9,3.95,-2.96,-1.19,-2.33,-2.2,-1.57,-4.84,-0.61,4.15,NA,NA,NA,-5.9,-6.81,-5.23,-7.05,-5.25,-5.17,-5.41,-7.07,-5.09,-6.99,-5.52,-5.59,-7.26,-5.95,-8.19,-7.6,-5.24,NA,NA
"347",NA,NA,5,4.89,5.45,5.08,4.84,4.51,4.8,4.97,5.14,5.33,5.26,5.28,5.34,5.61,5.53,6.01,6.07,NA,NA,NA,31.46,34.86,35.3,34.87,32.03,36.16,34.27,31.48,35.5,31.39,34.89,34.24,35.72,33.73,33.86,34.61,31.78,34.57,NA,NA,NA,-3.96,-8.11,-6.37,-7.37,-7.65,-5.29,-0.44,-6.38,-3.06,-7,-6.88,-8.25,-6.61,-6.48,-9.05,-7.88,-7.14,NA,NA,NA,-1.4,-2.88,-1.92,4.59,-4.7,-1.19,-1.39,-2.73,-1.06,-1.87,3.85,-2.42,-2.06,4.96,-2.07,5.74,-2.9,7.31,NA,NA,NA,-5.57,-7.61,-5.56,-7.57,-7.69,-5.71,-5.52,-7.16,-5.67,-7.09,-5.58,-7.15,-5.43,-4.99,-6.78,-6.72,-6.76,NA,NA
"348",NA,NA,3.75,4.65,5.4,5.52,5.22,4.82,5.15,5.84,6.01,4.94,4.84,5.08,5.31,4.92,3.9,4.36,4.63,NA,NA,NA,35.68,32.52,34.87,34.56,35.37,32.15,35.61,33.56,34.54,35.4,34.75,34.5,34.61,34.67,32.67,37.12,32.61,36.29,NA,NA,NA,-1.48,-9.16,-9.98,-7.12,-8.13,-8.65,-8.83,-7.82,-6.82,-7.96,-6.17,-4.69,-9.71,-9.12,-3.55,-8.23,-7.56,NA,NA,NA,-3.27,-3.87,-3.55,6.06,-0.21,-4.45,5.86,-2.28,4,-1.71,-3.09,-0.81,4.41,-3.38,-2.77,-2.49,-5.08,-1.67,NA,NA,NA,-6.44,-7.76,-7.32,-5.64,-7.34,-7.6,-5.49,-6.63,-5.13,-7.65,-5.62,-5.8,-7.06,-7.69,-6.56,-8.19,-7.65,NA,NA
"349",NA,NA,4.83,4.95,5.31,4.95,5.17,5.8,6,5.32,4.83,5.16,5.21,4.92,4.52,4.68,4.86,3.95,4.38,NA,NA,NA,33.27,37.2,31.26,34.97,34.83,35.25,34.47,31.45,36.28,34.31,33.69,35.61,35.07,32.37,35.79,32.09,36.14,34.76,NA,NA,NA,-3.04,-1.2,-7.34,-9.26,-11.35,-10.65,-6.61,-3.62,-8.81,-7.11,-6.66,-9.8,-8.18,-3.22,-7.83,-5.23,-11.29,NA,NA,NA,-1.44,-2.21,-2.37,5.15,-2.44,-2.64,6,-1.28,-1.73,-2.67,4.93,-0.5,-3.61,-2.02,-1.1,-2.26,-4.42,-3.88,NA,NA,NA,-5.53,-5.43,-6.99,-5.75,-7.45,-7.07,-6.73,-5.33,-7.44,-5.3,-5.3,-7.77,-7.96,-5.82,-7.36,-6.33,-8.34,NA,NA
"350",NA,NA,5.02,5.53,5.48,4.81,4.31,4.63,5.05,5.02,5.19,5.56,4.59,4.53,4.86,4.68,4.02,4.52,5.41,NA,NA,NA,35.12,32.42,34.99,34.84,32.45,34.52,35.99,31.42,36.75,32.57,35.42,35.07,31.8,35.79,32.75,36.49,35.35,34.35,NA,NA,NA,-9.7,-9.65,-10.54,-8.13,-1.33,-4.81,-6.07,-1.32,-3.56,-6.9,-8.15,-3.11,-7.83,-3.22,-10.71,-12.85,-10.88,NA,NA,NA,-2.87,-3.91,7.26,-3.59,-3.7,-1.61,-2.1,-2.32,-2.13,4.39,-1.85,-4.01,-1.98,-1.1,-2.48,-4.8,-3.24,3.96,NA,NA,NA,-7.75,-7.48,-7.46,-7.66,-6.03,-5.59,-7.34,-5.41,-5.16,-5.06,-7.96,-5.82,-7.36,-5.82,-8.79,-8.76,-7.8,NA,NA
"351",NA,NA,5.74,5.88,5.22,5.19,5.46,4.93,3.95,4.38,5.42,5.56,4.93,4.77,4.96,5.41,5.8,5.32,5.31,NA,NA,NA,33.91,34.77,31.31,36.77,32.52,35.17,32.19,36.14,33.26,34.58,33.11,36.83,33.66,33.5,34.44,33.41,35.12,31.35,NA,NA,NA,-8.6,-6.96,-1.63,-3.56,-6.31,-7.78,-5.23,-11.29,-9.8,-3.85,-2.54,-1.93,-2.77,-2.94,-7.33,-8.12,-7.34,NA,NA,NA,-3.23,3.85,-2.24,-2,4.27,-1.1,-2.46,-4.42,-2.91,5.51,-1.5,-2.41,-2.17,-1.96,2.56,-1.98,5.03,-2.1,NA,NA,NA,-6.73,-6.83,-5.26,-5.16,-5.13,-7.3,-6.33,-8.34,-7,-5.24,-5.35,-5.45,-5.57,-5.13,-6.57,-5.48,-6.99,NA,NA
"352",NA,NA,5.65,5.82,5.41,5.31,4.8,4.8,5.31,5.26,5.43,5.67,5.74,4.95,4.83,5.36,5.36,5.09,5.4,NA,NA,NA,32.1,34.55,34.04,34.92,31.18,37.48,31.18,34.91,34.23,35.25,34.33,31.15,37.2,33.34,32.61,33.5,36.22,32.6,NA,NA,NA,-8.06,-8.93,-6.49,-7.34,-1.38,-1.38,-7.34,-6.88,-8.28,-6.43,-6.36,-1.2,-3.04,-3.58,-3.58,-3.17,-2.99,NA,NA,NA,-3.62,5.8,-2.01,4.52,-2.32,-2.49,-2.32,4.53,-2.48,-1.41,4.75,-2.32,-2.21,-1.39,2.08,-1.33,-1.55,3.27,NA,NA,NA,-7.1,-6.9,-5.31,-6.99,-5.64,-5.64,-6.99,-5.58,-7.12,-5.23,-6.7,-5.43,-5.53,-5.02,-5.02,-5.17,-5.06,NA,NA
"353",NA,NA,5.17,4.74,4.72,5.54,5.69,5.32,4.57,3.74,4.31,4.63,5.09,5.27,5.29,5.06,5.46,5.64,4.85,NA,NA,NA,35.18,31.49,36.5,32.45,34.07,31.76,36.08,35.16,32.97,35.12,35.61,33.88,32.37,36.33,33.23,34.19,33.79,34.48,NA,NA,NA,-6.8,-2.78,-8.23,-8.88,-7.03,-3.62,-7.81,-4.07,-8.83,-9.44,-5.36,-3.15,-3.13,-2.98,-4.03,-7.87,-8.78,NA,NA,NA,-1.21,-2.03,-1.25,-4.21,6.31,-1.48,-1.73,-4.31,-3.67,-4,-1.21,-1.18,2.09,-1.96,-1.59,3.16,-2.73,5.64,NA,NA,NA,-7.13,-5.95,-7.46,-7.11,-6.96,-5.33,-7.39,-6.55,-8.32,-7.65,-5.73,-5.2,-5.09,-5.16,-5.23,-6.67,-5.15,NA,NA
"354",NA,NA,5.74,5.41,5.31,5.27,5.23,4.89,4.69,5.46,5.9,5.29,5.04,4.57,5,5.2,5.26,5.28,5.34,NA,NA,NA,35.06,33.86,34.92,31.29,36.77,34.91,32.54,35,34.62,34.87,31.77,36.09,34.77,31.61,34.75,34.24,35.72,33.73,NA,NA,NA,-8.6,-6.49,-7.34,-1.72,-3.68,-9.59,-10.42,-10.92,-6.36,-6.62,-3.46,-7.81,-3.96,-8.12,-6.88,-8.25,-6.61,NA,NA,NA,3.24,-2.59,4.52,-1.98,-1.85,4.09,-4.79,-2.37,6.47,-0.99,-1.73,-1.93,-2.83,-1.61,4.28,-2.42,-2.06,5.01,NA,NA,NA,-6.73,-5.31,-6.99,-5.22,-5.39,-7.51,-7.96,-7.28,-5.39,-7.09,-5.7,-7.39,-5.57,-7.1,-5.58,-7.15,-5.43,NA,NA
"355",NA,NA,4.67,5.29,5.9,5.4,4.92,3.9,4.66,5.38,5.33,5.02,4.95,5.3,5.15,5.02,5.05,5.02,5.42,NA,NA,NA,36.61,31.64,34.87,34.59,34.77,32.67,37.02,32.11,34.62,36.28,33.8,33.42,32.32,36.7,31.42,35.77,33.75,34.57,NA,NA,NA,-2.4,-6.62,-6.36,-9.98,-9.12,-3.55,-7.85,-7.6,-3.12,-2.52,-2.73,-2.75,-3.78,-1.32,-6.07,-5.45,-2.74,NA,NA,NA,-1.63,-2.41,-0.99,5.7,-3.41,-2.77,-2.28,-4.71,3.96,-1.87,-1.75,-1.71,2.39,-1.94,-2.32,-1.7,-0.95,2.7,NA,NA,NA,-6.16,-7.09,-5.39,-7.32,-7.69,-6.56,-7.78,-7.24,-5.23,-5.16,-5.55,-5.14,-5,-5.41,-7.34,-5.61,-5.65,NA,NA
"356",NA,NA,5.42,5.54,5.71,5.81,5.45,4.94,4.14,4.63,5.05,4.85,4.93,5.19,5.08,3.84,4.27,4.63,5.09,NA,NA,NA,32.65,35.68,32.61,35.47,34.61,34.73,32.12,37.85,31.35,35.66,33.59,33.34,34.72,32.77,36.78,35.87,36.14,34.24,NA,NA,NA,-4.27,-4.22,-3.94,-4.14,-9.9,-8.63,-1.56,-0.83,-6.07,-4.6,-2.42,-2.37,-8.98,-11.76,-12.09,-10.09,-5.36,NA,NA,NA,4.5,-1.24,3.33,-0.72,4.64,-3.42,-2.82,-3.8,-2.8,-1.73,-0.97,-2.03,3.49,-5.58,-4.3,-3.25,-1.6,-1.46,NA,NA,NA,-4.75,-4.81,-4.75,-5.2,-7.19,-7.56,-6.03,-5.79,-7.34,-5.23,-5.54,-5.37,-7.27,-9.42,-9.42,-8.22,-5.73,NA,NA
"357",NA,NA,5.9,5.29,4.67,4.5,4.82,4.63,5.18,5.41,5.09,5.43,5.54,5.19,5.16,5.13,5.17,5.04,4.73,NA,NA,NA,34.65,34.87,31.64,36.7,35.22,32.17,36.95,32.2,36.24,33.27,32.64,35.5,34.22,33.67,35.56,31.64,36.14,34.74,NA,NA,NA,-6.36,-6.62,-2.4,-10.3,-8.01,-1.91,-3.87,-3.39,-3.17,-3.4,-6.74,-8.49,-7.11,-6.5,-6.8,-3.46,-8.04,NA,NA,NA,5.89,-0.99,-2.41,-1.64,-3.73,-2.58,-2.32,2.87,-1.58,-1.16,3.66,-1.5,-2.45,4.64,-1.61,-1.67,-1.88,-3.14,NA,NA,NA,-5.39,-7.09,-6.16,-7.97,-7.86,-5.65,-5.21,-5.12,-5.17,-5.23,-5.11,-7.18,-5.3,-5.41,-7.13,-5.7,-7.44,NA,NA
"358",NA,NA,4.14,3.35,4.36,4.63,5.09,5.27,5.15,5.02,5.05,4.63,4.8,5.18,5.13,5.16,5.19,5.56,5.4,NA,NA,NA,34.91,33.49,36.52,35.94,36.14,33.88,32.38,36.7,31.42,35.99,34.15,31.52,35.45,33.67,34.22,35.52,32.65,36.2,NA,NA,NA,-4.48,-11.68,-11.93,-10.09,-5.36,-3.15,-3.78,-1.32,-6.07,-4.81,-0.44,-6.32,-6.5,-7.11,-8.49,-6.9,-2.99,NA,NA,NA,-4.51,-3.79,-5.66,-3.18,-1.6,-1.18,2.42,-1.94,-2.32,-2.1,-1.35,-2.83,-1.63,4.64,-2.45,-1.43,3.96,-1.65,NA,NA,NA,-6.18,-11.84,-8.88,-8.22,-5.73,-5.2,-5,-5.41,-7.34,-5.59,-5.52,-7.19,-5.41,-5.3,-7.18,-5.06,-5.06,NA,NA
"359",NA,NA,5.36,5.39,5.01,4.93,4.78,4.73,5.02,5.66,5.56,4.77,4.58,4.89,5.39,5.56,5.22,4.99,5.49,NA,NA,NA,33.41,32.73,33.55,35.68,31.38,33.94,33.68,36.29,34.24,34.15,34.34,33.47,33.4,33.89,31.22,36.47,34.2,34.92,NA,NA,NA,-3.58,-3.19,-5.07,-5.75,-0.03,-1.88,-2.52,-3.41,-7.89,-5.89,-2.37,-2.02,-2.47,-6.09,-3.97,-8.49,-7.25,NA,NA,NA,-1.33,1.7,-0.61,-1.87,-3,-2.45,-1.97,-1.58,3.01,-2.84,-1.44,-2.25,-1.85,2.63,-1.94,-1.7,-2.4,4.23,NA,NA,NA,-5.02,-4.9,-5.41,-7.22,-5.55,-5.05,-5.16,-5.18,-6.87,-5.32,-5.66,-5.39,-5.02,-6.68,-5.38,-7.28,-5.39,NA,NA
"360",NA,NA,5.1,5.39,5.45,5.08,4.84,4.51,4.31,4.65,5.19,5.89,5.99,5.44,4.81,4.19,4.51,4.98,5.96,NA,NA,NA,33.08,34.2,35.31,34.87,32.03,36.16,34.63,32.53,35.02,35.35,33.57,34.64,35.41,33.02,36.36,34.5,31.55,34.35,NA,NA,NA,-7.15,-8.47,-6.37,-7.37,-7.65,-5.29,-1.33,-9.16,-10.72,-7.17,-7.55,-11.34,-10.25,-9.67,-5.29,-1.39,-5.77,NA,NA,NA,3.11,-2.43,-1.61,4.59,-4.7,-1.19,-1.66,-3.16,-3.81,5.72,-1.79,5.53,-2.42,-5.16,-1.07,-1.19,-2.67,5.87,NA,NA,NA,-5.29,-7.05,-5.56,-7.57,-7.69,-5.71,-6.03,-7.76,-7.49,-5.23,-6.87,-7.55,-7.95,-8.4,-5.71,-5.67,-6.85,NA,NA
"361",NA,NA,5.62,4.24,4.38,5.42,5.08,5.13,5.55,5.76,4.97,4.77,5.08,5.25,5.74,5.88,5.71,5.71,5.6,NA,NA,NA,34.24,31.89,35.9,33.26,34.52,34.5,34.45,34.18,31.46,34.19,36.49,33.33,33.75,34.72,35.53,32.79,35.55,35,NA,NA,NA,-8.16,-6.07,-11.29,-9.8,-4.69,-5.96,-8.07,-6.19,-1.23,-2.82,-3.63,-7.98,-8.4,-4.13,-3.94,-3.94,-4.03,NA,NA,NA,4.89,-2.76,-4.36,-2.91,5.46,-0.81,-2.54,4.35,-2.59,-2.03,-2.12,4.19,-2.25,3.25,-0.66,3.54,-0.72,5.09,NA,NA,NA,-6.99,-6.41,-8.34,-7,-5.8,-5.4,-7.09,-6.82,-5.65,-5.21,-5.1,-5.03,-6.68,-4.96,-4.75,-4.75,-4.96,NA,NA
"362",NA,NA,5.2,4.67,4.61,4.95,5.19,5.16,4.96,5.43,5.86,4.87,3.64,4.54,5.29,5.26,5.28,5.34,5.16,NA,NA,NA,35.31,31.4,37.2,33.64,33.34,32.48,34.2,34.5,34.44,35.07,35.61,35.34,31.36,34.7,34.24,35.72,33.69,34.18,NA,NA,NA,-6.78,-0.53,-2.48,-2.73,-3.26,-5.03,-5.99,-7.21,-10.83,-10.83,-8.15,-1.68,-6.78,-6.88,-8.25,-6.61,-7.11,NA,NA,NA,-1.22,-2.49,-3.01,-1.84,-1.65,2.23,-0.64,-3.03,5.45,-2.87,-4.02,-1.93,-2.73,4.33,-2.42,-2.06,4.91,-2.39,NA,NA,NA,-7.17,-5.58,-5.43,-5.55,-5.12,-5.16,-5.28,-7.44,-7.05,-7.76,-6.11,-5.73,-6.94,-5.58,-7.15,-5.43,-5.3,NA,NA
"363",NA,NA,4.51,4.88,5.75,5.42,4.93,4.78,5.22,6.01,4.94,4.69,5.02,5.65,5.17,5.04,4.73,4.69,5.08,NA,NA,NA,32.92,35.89,35.23,32.99,35.19,31.88,34.17,34.23,35.4,34.74,34.17,32.48,34.95,31.64,36.14,34.7,34.24,32.31,NA,NA,NA,-10.01,-10.56,-5.99,-6.72,-7.78,-3.31,-7.1,-6.82,-7.96,-5.99,-4.29,-6.12,-6.8,-3.46,-8.04,-5.99,-4.55,NA,NA,NA,-4.85,-3.04,-0.02,5.42,-1.12,-1.94,-3.4,3.79,-1.71,-3.12,-0.89,3.97,-0.85,-1.67,-1.88,-2.96,-0.73,2.79,NA,NA,NA,-8.08,-7.92,-5.31,-4.91,-7.3,-5.66,-7.2,-5.13,-7.65,-5.5,-5.09,-4.85,-7.13,-5.7,-7.44,-5.5,-5.23,NA,NA
"364",NA,NA,4.68,3.64,4.46,4.85,4.67,5.29,5.56,5.48,4.49,4.38,5.7,5.3,5.24,5.23,5.34,5.5,5.33,NA,NA,NA,31.46,35.3,35.55,35.58,36.53,31.64,35.01,34.44,31.59,35.84,34.89,34.65,36.39,33.37,34.8,31.57,34.74,36.28,NA,NA,NA,-1.54,-8.15,-10.08,-10.59,-2.4,-6.62,-6.08,-7.1,-5.42,-11.29,-10.75,-3.14,-2.98,-3.12,-9.01,-9.43,-3.12,NA,NA,NA,-2.96,-2,-4.19,-3.43,-1.09,-2.41,-1.09,4.51,-1.89,-3.88,-3.43,4.32,-2.04,-1.76,3.82,-3.95,4.47,-1.93,NA,NA,NA,-5.64,-6.11,-8.2,-7.86,-6.16,-7.09,-5.09,-6.81,-5.9,-8.34,-6.99,-5.51,-5.21,-5.43,-6.81,-6.8,-5.23,NA,NA
"365",NA,NA,4.9,4.95,5.19,5.19,4.7,4.71,5.43,5.44,4.36,3.75,4.43,5.14,5.33,5.41,6.2,6.2,5.74,NA,NA,NA,35.97,34.05,33.4,32.53,33.38,34.45,34.55,34.66,35.73,33.53,36.14,36.53,31.59,34.91,33.75,34.52,33.64,34.99,NA,NA,NA,-5.28,-2.56,-3.26,-3.26,-3.53,-5.01,-7.21,-11.34,-12.2,-11.18,-10.15,-3.52,-7,-6.49,-8,-8,-6.58,NA,NA,NA,-2.34,-0.92,-1.76,1.93,-1.68,-1.36,-3.58,5.02,-2.44,-5.85,-3.72,-0.98,-1.92,3.84,-1.85,4.26,-1.88,3.4,NA,NA,NA,-5.5,-5.44,-5.12,-5.12,-5.59,-5.5,-7.44,-7.55,-8.38,-10.92,-8.34,-5.96,-7.09,-5.31,-6.58,-6.58,-5.08,NA,NA
"366",NA,NA,4.46,4.03,4.66,5.41,5.31,4.98,5.48,5.56,4.89,3.95,3.85,4.95,5.21,5.57,5.28,5.34,5.16,NA,NA,NA,35.45,35.49,34.76,33.54,34.1,34.34,31.54,34.44,35.06,32.27,36.45,36.09,35.53,35.19,33.99,35.72,33.69,34.18,NA,NA,NA,-10.08,-7.68,-3.38,-2.94,-7.4,-4.52,-7.1,-6.08,-7.5,-5.23,-12.78,-13.1,-12.03,-7.48,-8.25,-6.61,-7.11,NA,NA,NA,-3.83,-3.88,-1.4,-1.93,2.59,-2.67,-1.55,4.51,-1.32,-2.89,-4.94,-3.79,-2.49,6.19,-2.17,-2.06,4.91,-2.39,NA,NA,NA,-8.2,-6,-5.67,-5.13,-6.85,-5.29,-6.81,-5.09,-7.4,-6.33,-9.29,-8.27,-7.86,-5.56,-7.15,-5.43,-5.3,NA,NA
"367",NA,NA,4.69,4.89,5.6,5.27,4.64,4.98,5.42,5.42,5.02,5.05,5.02,5.18,5.71,5.67,5.52,4.85,4.68,NA,NA,NA,35.08,32.54,35.12,35.7,33.56,35.08,33.38,34.5,33.75,35.77,31.42,36.72,32.44,35.58,34.09,31.14,33.97,33.6,NA,NA,NA,-10.42,-9.59,-4.03,-4.25,-9.91,-11.71,-9.8,-2.74,-5.45,-6.07,-1.32,-3.87,-3.94,-3.85,-5.92,-0.14,-1.76,NA,NA,NA,-2.63,-4.79,4.34,-1.01,4.42,-2.88,-2.46,4.63,-0.95,-1.7,-2.32,-1.95,3.21,-0.78,3.3,-3.27,-2.69,-1.61,NA,NA,NA,-7.96,-7.51,-4.96,-4.74,-5.56,-7.6,-7,-5.65,-5.61,-7.34,-5.41,-5.21,-4.75,-5.01,-6.71,-5.52,-5.38,NA,NA
"368",NA,NA,5.41,5.31,5.11,5.62,5.2,5.33,4.86,5.53,5.84,4.79,5.22,5.08,4.79,5.22,5.38,5.33,5.02,NA,NA,NA,33.55,34.1,34.33,31.69,34.19,34.8,31.74,35.28,31.65,34.96,35.75,31.98,34.73,35.75,31.95,34.62,36.28,33.82,NA,NA,NA,-2.94,-7.4,-4.24,-8.16,-8.16,-3.97,-8.26,-8.2,-7,-6.15,-8.13,-7.37,-6.15,-8.13,-7.6,-3.12,-2.52,NA,NA,NA,-1.85,2.59,-2.84,-1.5,4.76,-3.12,-2.23,4.6,-3.45,4.37,-0.89,-4.33,3.9,-0.89,-4.11,3.96,-1.87,-1.78,NA,NA,NA,-5.13,-6.85,-5.23,-6.99,-7.43,-5.28,-7.21,-7.21,-6.76,-6.07,-7.34,-7.57,-6.07,-7.34,-7.24,-5.23,-5.16,NA,NA
"369",NA,NA,5.65,5.9,5.29,5.04,4.57,3.74,4.52,5.19,5.2,5.5,5.49,5.28,5.56,5.4,5.06,5.46,5.8,NA,NA,NA,34.93,34.67,34.87,31.77,36.09,35.16,33.14,34.99,35.58,33.73,35.1,34.13,35.59,32.65,36.27,33.23,34.5,33.07,NA,NA,NA,-10.22,-6.36,-6.62,-3.46,-7.81,-4.07,-10.21,-10.72,-8.23,-9.33,-7.25,-8.25,-6.9,-2.99,-2.98,-4.03,-7.33,NA,NA,NA,-3.34,5.64,-0.99,-1.73,-1.93,-4.31,-3.18,-3.77,5.86,-2.52,3.6,-2.2,-1.54,3.96,-1.77,-1.59,2.84,-1.82,NA,NA,NA,-7.09,-5.39,-7.09,-5.7,-7.39,-6.55,-8,-7.49,-5.43,-6.78,-5.39,-7.15,-5.06,-5.06,-5.16,-5.23,-6.57,NA,NA
"370",NA,NA,4.95,4.96,5.29,5.3,4.94,4.58,4.77,5.56,5.88,5.71,5.71,5.88,5.74,5.29,4.8,5.32,5.65,NA,NA,NA,33.44,33.81,36.25,32.3,33.31,33.53,34.34,34.15,34.47,35.53,32.79,35.53,34.72,33.78,33.81,35.95,32,34.46,NA,NA,NA,-2.73,-2.89,-3.13,-2.75,-1.95,-2.37,-5.89,-7.89,-4.13,-3.94,-3.94,-4.13,-8.4,-7.95,-6.85,-7.63,-8.06,NA,NA,NA,-1.7,-1.67,-1.84,2.06,-1.75,-2.08,-1.44,-2.84,3.12,-0.66,3.54,-0.66,3.25,-2.23,5.22,-1.07,-3.49,5.72,NA,NA,NA,-5.55,-5.14,-5.09,-5.14,-5.31,-5.66,-5.32,-6.87,-4.96,-4.75,-4.75,-4.96,-6.68,-5.22,-5.77,-7.12,-7.1,NA,NA
"371",NA,NA,4.63,4.51,4.77,5.41,5.41,4.96,4.95,5.22,5.65,5.18,4.85,4.77,5.4,5.56,5.19,5.09,4.86,NA,NA,NA,34.75,32.18,34.45,36.28,32.32,36.21,33.81,33.51,32.59,34.85,31.44,34.13,36.26,32.65,35.52,34.23,33.01,37.02,NA,NA,NA,-7.38,-1.5,-2.82,-3.39,-3.39,-2.89,-2.73,-2.92,-6.12,-6.32,-0.7,-2.82,-2.99,-6.9,-8.49,-7.38,-3.93,NA,NA,NA,-3.82,-3.16,-2.36,-1.94,2.85,-1.69,-1.67,-1.73,3.97,-0.88,-2.61,-2.14,-1.91,3.96,-1.43,-2.48,3.97,-2.63,NA,NA,NA,-7.89,-5.64,-5.21,-5.12,-5.12,-5.14,-5.55,-5.22,-4.85,-7.19,-5.62,-5.21,-5.06,-5.06,-7.18,-5.25,-5.17,NA,NA
